prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2020-12-01,2323,2020-12-02,Wednesday,1,8,12,18,20,26,36,1.0,—,Sim,16.7,True,20.0,27.0,35.0,39.0,50.0,59.0
2020-12-01,2323,2020-12-02,Wednesday,2,1,15,26,31,41,57,0.0,—,Não,0.0,True,20.0,27.0,35.0,39.0,50.0,59.0
2020-12-01,2323,2020-12-02,Wednesday,3,17,30,33,34,40,43,0.0,—,Não,0.0,True,20.0,27.0,35.0,39.0,50.0,59.0
2020-12-01,2323,2020-12-02,Wednesday,4,11,24,25,43,48,55,0.0,—,Não,0.0,True,20.0,27.0,35.0,39.0,50.0,59.0
2020-12-01,2323,2020-12-02,Wednesday,5,18,20,36,41,45,50,2.0,Duque,Sim,33.3,True,20.0,27.0,35.0,39.0,50.0,59.0
2020-12-04,2324,2020-12-05,Saturday,1,2,8,10,17,28,60,2.0,Duque,Sim,33.3,True,2.0,16.0,19.0,31.0,43.0,60.0
2020-12-04,2324,2020-12-05,Saturday,2,1,5,8,10,26,53,0.0,—,Não,0.0,True,2.0,16.0,19.0,31.0,43.0,60.0
2020-12-04,2324,2020-12-05,Saturday,3,9,17,18,24,26,40,0.0,—,Não,0.0,True,2.0,16.0,19.0,31.0,43.0,60.0
2020-12-04,2324,2020-12-05,Saturday,4,8,9,12,44,47,49,0.0,—,Não,0.0,True,2.0,16.0,19.0,31.0,43.0,60.0
2020-12-04,2324,2020-12-05,Saturday,5,2,6,17,28,38,57,1.0,—,Sim,16.7,True,2.0,16.0,19.0,31.0,43.0,60.0
2020-12-07,2325,2020-12-08,Tuesday,1,2,6,12,17,40,60,1.0,—,Sim,16.7,True,33.0,34.0,37.0,46.0,52.0,60.0
2020-12-07,2325,2020-12-08,Tuesday,2,7,17,31,40,47,54,0.0,—,Não,0.0,True,33.0,34.0,37.0,46.0,52.0,60.0
2020-12-07,2325,2020-12-08,Tuesday,3,15,18,26,27,39,44,0.0,—,Não,0.0,True,33.0,34.0,37.0,46.0,52.0,60.0
2020-12-07,2325,2020-12-08,Tuesday,4,14,24,32,34,36,41,1.0,—,Sim,16.7,True,33.0,34.0,37.0,46.0,52.0,60.0
2020-12-07,2325,2020-12-08,Tuesday,5,9,21,22,36,37,52,2.0,Duque,Sim,33.3,True,33.0,34.0,37.0,46.0,52.0,60.0
2020-12-09,2326,2020-12-10,Thursday,1,6,12,20,22,40,51,0.0,—,Não,0.0,True,10.0,16.0,27.0,34.0,36.0,57.0
2020-12-09,2326,2020-12-10,Thursday,2,7,14,24,42,51,60,0.0,—,Não,0.0,True,10.0,16.0,27.0,34.0,36.0,57.0
2020-12-09,2326,2020-12-10,Thursday,3,14,17,27,29,32,42,1.0,—,Sim,16.7,True,10.0,16.0,27.0,34.0,36.0,57.0
2020-12-09,2326,2020-12-10,Thursday,4,11,18,30,48,53,54,0.0,—,Não,0.0,True,10.0,16.0,27.0,34.0,36.0,57.0
2020-12-09,2326,2020-12-10,Thursday,5,8,13,35,41,43,53,0.0,—,Não,0.0,True,10.0,16.0,27.0,34.0,36.0,57.0
2020-12-11,2327,2020-12-12,Saturday,1,6,14,17,28,40,41,0.0,—,Não,0.0,True,30.0,37.0,45.0,54.0,57.0,58.0
2020-12-11,2327,2020-12-12,Saturday,2,8,20,24,28,49,57,1.0,—,Sim,16.7,True,30.0,37.0,45.0,54.0,57.0,58.0
2020-12-11,2327,2020-12-12,Saturday,3,10,24,25,40,45,56,1.0,—,Sim,16.7,True,30.0,37.0,45.0,54.0,57.0,58.0
2020-12-11,2327,2020-12-12,Saturday,4,13,17,21,29,30,53,1.0,—,Sim,16.7,True,30.0,37.0,45.0,54.0,57.0,58.0
2020-12-11,2327,2020-12-12,Saturday,5,15,18,38,43,46,48,0.0,—,Não,0.0,True,30.0,37.0,45.0,54.0,57.0,58.0
2020-12-15,2328,2020-12-16,Wednesday,1,2,10,12,14,20,40,1.0,—,Sim,16.7,True,8.0,11.0,14.0,39.0,48.0,53.0
2020-12-15,2328,2020-12-16,Wednesday,2,10,12,22,38,44,53,1.0,—,Sim,16.7,True,8.0,11.0,14.0,39.0,48.0,53.0
2020-12-15,2328,2020-12-16,Wednesday,3,4,32,36,46,48,59,1.0,—,Sim,16.7,True,8.0,11.0,14.0,39.0,48.0,53.0
2020-12-15,2328,2020-12-16,Wednesday,4,14,15,40,42,45,59,1.0,—,Sim,16.7,True,8.0,11.0,14.0,39.0,48.0,53.0
2020-12-15,2328,2020-12-16,Wednesday,5,9,14,15,22,43,52,1.0,—,Sim,16.7,True,8.0,11.0,14.0,39.0,48.0,53.0
2020-12-18,2329,2020-12-19,Saturday,1,2,6,20,28,35,41,1.0,—,Sim,16.7,True,12.0,14.0,28.0,42.0,45.0,55.0
2020-12-18,2329,2020-12-19,Saturday,2,1,10,15,21,23,30,0.0,—,Não,0.0,True,12.0,14.0,28.0,42.0,45.0,55.0
2020-12-18,2329,2020-12-19,Saturday,3,2,5,19,35,38,53,0.0,—,Não,0.0,True,12.0,14.0,28.0,42.0,45.0,55.0
2020-12-18,2329,2020-12-19,Saturday,4,13,14,25,28,49,55,3.0,Terno,Sim,50.0,True,12.0,14.0,28.0,42.0,45.0,55.0
2020-12-18,2329,2020-12-19,Saturday,5,10,12,19,20,38,56,1.0,—,Sim,16.7,True,12.0,14.0,28.0,42.0,45.0,55.0
2020-12-30,2330,2020-12-31,Thursday,1,2,6,20,41,43,60,2.0,Duque,Sim,33.3,True,17.0,20.0,22.0,35.0,41.0,42.0
2020-12-30,2330,2020-12-31,Thursday,2,1,7,22,36,43,52,1.0,—,Sim,16.7,True,17.0,20.0,22.0,35.0,41.0,42.0
2020-12-30,2330,2020-12-31,Thursday,3,11,14,22,29,37,42,2.0,Duque,Sim,33.3,True,17.0,20.0,22.0,35.0,41.0,42.0
2020-12-30,2330,2020-12-31,Thursday,4,3,10,27,39,46,47,0.0,—,Não,0.0,True,17.0,20.0,22.0,35.0,41.0,42.0
2020-12-30,2330,2020-12-31,Thursday,5,13,15,25,32,42,44,1.0,—,Sim,16.7,True,17.0,20.0,22.0,35.0,41.0,42.0
2021-01-01,2331,2021-01-02,Saturday,1,12,22,36,37,53,55,2.0,Duque,Sim,33.3,True,11.0,13.0,16.0,36.0,53.0,57.0
2021-01-01,2331,2021-01-02,Saturday,2,12,18,27,30,31,37,0.0,—,Não,0.0,True,11.0,13.0,16.0,36.0,53.0,57.0
2021-01-01,2331,2021-01-02,Saturday,3,37,38,39,51,53,56,1.0,—,Sim,16.7,True,11.0,13.0,16.0,36.0,53.0,57.0
2021-01-01,2331,2021-01-02,Saturday,4,1,2,20,27,36,52,1.0,—,Sim,16.7,True,11.0,13.0,16.0,36.0,53.0,57.0
2021-01-01,2331,2021-01-02,Saturday,5,3,12,32,38,53,54,1.0,—,Sim,16.7,True,11.0,13.0,16.0,36.0,53.0,57.0
2021-01-05,2332,2021-01-06,Wednesday,1,13,22,36,37,41,43,1.0,—,Sim,16.7,True,12.0,33.0,35.0,36.0,44.0,52.0
2021-01-05,2332,2021-01-06,Wednesday,2,10,15,19,25,46,60,0.0,—,Não,0.0,True,12.0,33.0,35.0,36.0,44.0,52.0
2021-01-05,2332,2021-01-06,Wednesday,3,10,14,26,34,50,59,0.0,—,Não,0.0,True,12.0,33.0,35.0,36.0,44.0,52.0
2021-01-05,2332,2021-01-06,Wednesday,4,4,8,17,34,37,50,0.0,—,Não,0.0,True,12.0,33.0,35.0,36.0,44.0,52.0
2021-01-05,2332,2021-01-06,Wednesday,5,9,10,11,19,31,56,0.0,—,Não,0.0,True,12.0,33.0,35.0,36.0,44.0,52.0
2021-01-08,2333,2021-01-09,Saturday,1,13,22,37,41,43,60,1.0,—,Sim,16.7,True,9.0,16.0,31.0,41.0,53.0,55.0
2021-01-08,2333,2021-01-09,Saturday,2,17,18,21,22,31,38,1.0,—,Sim,16.7,True,9.0,16.0,31.0,41.0,53.0,55.0
2021-01-08,2333,2021-01-09,Saturday,3,10,14,28,30,31,60,1.0,—,Sim,16.7,True,9.0,16.0,31.0,41.0,53.0,55.0
2021-01-08,2333,2021-01-09,Saturday,4,4,11,22,26,36,44,0.0,—,Não,0.0,True,9.0,16.0,31.0,41.0,53.0,55.0
2021-01-08,2333,2021-01-09,Saturday,5,18,24,25,26,48,57,0.0,—,Não,0.0,True,9.0,16.0,31.0,41.0,53.0,55.0
2021-01-12,2334,2021-01-13,Wednesday,1,13,22,31,37,41,60,3.0,Terno,Sim,50.0,True,4.0,13.0,20.0,22.0,25.0,60.0
2021-01-12,2334,2021-01-13,Wednesday,2,21,22,34,42,46,60,2.0,Duque,Sim,33.3,True,4.0,13.0,20.0,22.0,25.0,60.0
2021-01-12,2334,2021-01-13,Wednesday,3,2,18,35,39,50,52,0.0,—,Não,0.0,True,4.0,13.0,20.0,22.0,25.0,60.0
2021-01-12,2334,2021-01-13,Wednesday,4,10,18,28,31,37,50,0.0,—,Não,0.0,True,4.0,13.0,20.0,22.0,25.0,60.0
2021-01-12,2334,2021-01-13,Wednesday,5,8,11,37,46,51,57,0.0,—,Não,0.0,True,4.0,13.0,20.0,22.0,25.0,60.0
2021-01-15,2335,2021-01-16,Saturday,1,9,31,37,41,42,57,2.0,Duque,Sim,33.3,True,9.0,18.0,23.0,42.0,47.0,49.0
2021-01-15,2335,2021-01-16,Saturday,2,4,31,37,38,46,56,0.0,—,Não,0.0,True,9.0,18.0,23.0,42.0,47.0,49.0
2021-01-15,2335,2021-01-16,Saturday,3,3,13,19,27,34,56,0.0,—,Não,0.0,True,9.0,18.0,23.0,42.0,47.0,49.0
2021-01-15,2335,2021-01-16,Saturday,4,11,14,18,29,53,59,1.0,—,Sim,16.7,True,9.0,18.0,23.0,42.0,47.0,49.0
2021-01-15,2335,2021-01-16,Saturday,5,3,4,14,31,38,51,0.0,—,Não,0.0,True,9.0,18.0,23.0,42.0,47.0,49.0
2021-01-19,2336,2021-01-20,Wednesday,1,22,23,31,41,47,57,0.0,—,Não,0.0,True,8.0,10.0,20.0,27.0,28.0,50.0
2021-01-19,2336,2021-01-20,Wednesday,2,20,28,34,51,54,56,2.0,Duque,Sim,33.3,True,8.0,10.0,20.0,27.0,28.0,50.0
2021-01-19,2336,2021-01-20,Wednesday,3,6,13,17,29,40,54,0.0,—,Não,0.0,True,8.0,10.0,20.0,27.0,28.0,50.0
2021-01-19,2336,2021-01-20,Wednesday,4,1,4,19,20,28,36,2.0,Duque,Sim,33.3,True,8.0,10.0,20.0,27.0,28.0,50.0
2021-01-19,2336,2021-01-20,Wednesday,5,8,25,40,45,57,60,1.0,—,Sim,16.7,True,8.0,10.0,20.0,27.0,28.0,50.0
2021-01-22,2337,2021-01-23,Saturday,1,13,18,41,47,53,57,0.0,—,Não,0.0,True,2.0,9.0,34.0,49.0,51.0,55.0
2021-01-22,2337,2021-01-23,Saturday,2,8,20,22,38,44,45,0.0,—,Não,0.0,True,2.0,9.0,34.0,49.0,51.0,55.0
2021-01-22,2337,2021-01-23,Saturday,3,1,3,11,12,32,51,1.0,—,Sim,16.7,True,2.0,9.0,34.0,49.0,51.0,55.0
2021-01-22,2337,2021-01-23,Saturday,4,1,4,24,32,40,41,0.0,—,Não,0.0,True,2.0,9.0,34.0,49.0,51.0,55.0
2021-01-22,2337,2021-01-23,Saturday,5,2,32,35,37,53,54,1.0,—,Sim,16.7,True,2.0,9.0,34.0,49.0,51.0,55.0
2021-01-25,2338,2021-01-26,Tuesday,1,13,18,35,41,47,53,1.0,—,Sim,16.7,True,8.0,21.0,23.0,34.0,42.0,47.0
2021-01-25,2338,2021-01-26,Tuesday,2,8,27,41,42,53,59,2.0,Duque,Sim,33.3,True,8.0,21.0,23.0,34.0,42.0,47.0
2021-01-25,2338,2021-01-26,Tuesday,3,11,16,21,29,33,46,1.0,—,Sim,16.7,True,8.0,21.0,23.0,34.0,42.0,47.0
2021-01-25,2338,2021-01-26,Tuesday,4,2,4,5,11,29,56,0.0,—,Não,0.0,True,8.0,21.0,23.0,34.0,42.0,47.0
2021-01-25,2338,2021-01-26,Tuesday,5,15,23,25,28,55,58,1.0,—,Sim,16.7,True,8.0,21.0,23.0,34.0,42.0,47.0
2021-01-27,2339,2021-01-28,Thursday,1,13,31,33,41,53,60,0.0,—,Não,0.0,True,4.0,18.0,29.0,47.0,48.0,59.0
2021-01-27,2339,2021-01-28,Thursday,2,3,6,7,8,18,34,1.0,—,Sim,16.7,True,4.0,18.0,29.0,47.0,48.0,59.0
2021-01-27,2339,2021-01-28,Thursday,3,1,7,9,12,27,29,1.0,—,Sim,16.7,True,4.0,18.0,29.0,47.0,48.0,59.0
2021-01-27,2339,2021-01-28,Thursday,4,15,25,37,43,49,55,0.0,—,Não,0.0,True,4.0,18.0,29.0,47.0,48.0,59.0
2021-01-27,2339,2021-01-28,Thursday,5,7,9,12,18,27,35,1.0,—,Sim,16.7,True,4.0,18.0,29.0,47.0,48.0,59.0
2021-01-29,2340,2021-01-30,Saturday,1,2,28,41,49,59,60,3.0,Terno,Sim,50.0,True,16.0,21.0,28.0,41.0,49.0,51.0
2021-01-29,2340,2021-01-30,Saturday,2,13,16,19,28,31,40,2.0,Duque,Sim,33.3,True,16.0,21.0,28.0,41.0,49.0,51.0
2021-01-29,2340,2021-01-30,Saturday,3,4,7,16,29,49,50,2.0,Duque,Sim,33.3,True,16.0,21.0,28.0,41.0,49.0,51.0
2021-01-29,2340,2021-01-30,Saturday,4,12,26,37,39,46,53,0.0,—,Não,0.0,True,16.0,21.0,28.0,41.0,49.0,51.0
2021-01-29,2340,2021-01-30,Saturday,5,3,10,20,23,36,54,0.0,—,Não,0.0,True,16.0,21.0,28.0,41.0,49.0,51.0
2021-02-02,2341,2021-02-03,Wednesday,1,18,29,41,48,59,60,0.0,—,Não,0.0,True,4.0,9.0,31.0,32.0,42.0,46.0
2021-02-02,2341,2021-02-03,Wednesday,2,30,49,50,53,56,58,0.0,—,Não,0.0,True,4.0,9.0,31.0,32.0,42.0,46.0
2021-02-02,2341,2021-02-03,Wednesday,3,11,23,35,44,45,46,1.0,—,Sim,16.7,True,4.0,9.0,31.0,32.0,42.0,46.0
2021-02-02,2341,2021-02-03,Wednesday,4,7,12,19,23,58,60,0.0,—,Não,0.0,True,4.0,9.0,31.0,32.0,42.0,46.0
2021-02-02,2341,2021-02-03,Wednesday,5,19,20,28,34,37,48,0.0,—,Não,0.0,True,4.0,9.0,31.0,32.0,42.0,46.0
2021-02-05,2342,2021-02-06,Saturday,1,28,29,31,32,41,59,0.0,—,Não,0.0,True,17.0,20.0,24.0,27.0,40.0,60.0
2021-02-05,2342,2021-02-06,Saturday,2,15,36,41,46,52,60,1.0,—,Sim,16.7,True,17.0,20.0,24.0,27.0,40.0,60.0
2021-02-05,2342,2021-02-06,Saturday,3,6,16,21,34,37,44,0.0,—,Não,0.0,True,17.0,20.0,24.0,27.0,40.0,60.0
2021-02-05,2342,2021-02-06,Saturday,4,1,12,18,27,39,60,2.0,Duque,Sim,33.3,True,17.0,20.0,24.0,27.0,40.0,60.0
2021-02-05,2342,2021-02-06,Saturday,5,3,16,21,24,39,56,1.0,—,Sim,16.7,True,17.0,20.0,24.0,27.0,40.0,60.0
2021-02-09,2343,2021-02-10,Wednesday,1,2,28,29,40,41,59,0.0,—,Não,0.0,True,4.0,31.0,42.0,45.0,49.0,56.0
2021-02-09,2343,2021-02-10,Wednesday,2,3,6,20,25,39,52,0.0,—,Não,0.0,True,4.0,31.0,42.0,45.0,49.0,56.0
2021-02-09,2343,2021-02-10,Wednesday,3,9,21,27,37,47,56,1.0,—,Sim,16.7,True,4.0,31.0,42.0,45.0,49.0,56.0
2021-02-09,2343,2021-02-10,Wednesday,4,10,15,22,42,45,47,2.0,Duque,Sim,33.3,True,4.0,31.0,42.0,45.0,49.0,56.0
2021-02-09,2343,2021-02-10,Wednesday,5,3,17,21,41,50,53,0.0,—,Não,0.0,True,4.0,31.0,42.0,45.0,49.0,56.0
2021-02-12,2344,2021-02-13,Saturday,1,17,29,40,41,56,59,1.0,—,Sim,16.7,True,11.0,17.0,25.0,38.0,52.0,57.0
2021-02-12,2344,2021-02-13,Saturday,2,5,19,35,41,44,46,0.0,—,Não,0.0,True,11.0,17.0,25.0,38.0,52.0,57.0
2021-02-12,2344,2021-02-13,Saturday,3,13,35,40,46,55,57,1.0,—,Sim,16.7,True,11.0,17.0,25.0,38.0,52.0,57.0
2021-02-12,2344,2021-02-13,Saturday,4,5,9,22,26,39,50,0.0,—,Não,0.0,True,11.0,17.0,25.0,38.0,52.0,57.0
2021-02-12,2344,2021-02-13,Saturday,5,26,48,50,54,55,58,0.0,—,Não,0.0,True,11.0,17.0,25.0,38.0,52.0,57.0
2021-02-16,2345,2021-02-17,Wednesday,1,2,38,40,41,56,60,0.0,—,Não,0.0,True,7.0,16.0,19.0,22.0,28.0,55.0
2021-02-16,2345,2021-02-17,Wednesday,2,2,9,20,37,40,60,0.0,—,Não,0.0,True,7.0,16.0,19.0,22.0,28.0,55.0
2021-02-16,2345,2021-02-17,Wednesday,3,14,16,41,42,44,50,1.0,—,Sim,16.7,True,7.0,16.0,19.0,22.0,28.0,55.0
2021-02-16,2345,2021-02-17,Wednesday,4,6,12,15,29,47,48,0.0,—,Não,0.0,True,7.0,16.0,19.0,22.0,28.0,55.0
2021-02-16,2345,2021-02-17,Wednesday,5,24,27,29,34,56,59,0.0,—,Não,0.0,True,7.0,16.0,19.0,22.0,28.0,55.0
2021-02-19,2346,2021-02-20,Saturday,1,19,38,46,56,59,60,0.0,—,Não,0.0,True,3.0,4.0,11.0,40.0,42.0,58.0
2021-02-19,2346,2021-02-20,Saturday,2,3,13,19,20,25,42,2.0,Duque,Sim,33.3,True,3.0,4.0,11.0,40.0,42.0,58.0
2021-02-19,2346,2021-02-20,Saturday,3,9,10,22,24,34,44,0.0,—,Não,0.0,True,3.0,4.0,11.0,40.0,42.0,58.0
2021-02-19,2346,2021-02-20,Saturday,4,12,14,17,21,47,50,0.0,—,Não,0.0,True,3.0,4.0,11.0,40.0,42.0,58.0
2021-02-19,2346,2021-02-20,Saturday,5,2,9,22,29,44,58,1.0,—,Sim,16.7,True,3.0,4.0,11.0,40.0,42.0,58.0
2021-02-23,2347,2021-02-24,Wednesday,1,3,7,19,38,56,60,1.0,—,Sim,16.7,True,8.0,9.0,17.0,30.0,58.0,60.0
2021-02-23,2347,2021-02-24,Wednesday,2,1,24,30,39,48,57,1.0,—,Sim,16.7,True,8.0,9.0,17.0,30.0,58.0,60.0
2021-02-23,2347,2021-02-24,Wednesday,3,22,27,37,50,56,58,1.0,—,Sim,16.7,True,8.0,9.0,17.0,30.0,58.0,60.0
2021-02-23,2347,2021-02-24,Wednesday,4,6,13,26,40,45,50,0.0,—,Não,0.0,True,8.0,9.0,17.0,30.0,58.0,60.0
2021-02-23,2347,2021-02-24,Wednesday,5,8,10,45,49,50,57,1.0,—,Sim,16.7,True,8.0,9.0,17.0,30.0,58.0,60.0
2021-02-26,2348,2021-02-27,Saturday,1,3,7,19,38,56,60,2.0,Duque,Sim,33.3,True,2.0,3.0,7.0,48.0,51.0,54.0
2021-02-26,2348,2021-02-27,Saturday,2,17,22,27,33,50,58,0.0,—,Não,0.0,True,2.0,3.0,7.0,48.0,51.0,54.0
2021-02-26,2348,2021-02-27,Saturday,3,1,11,32,35,45,56,0.0,—,Não,0.0,True,2.0,3.0,7.0,48.0,51.0,54.0
2021-02-26,2348,2021-02-27,Saturday,4,4,7,11,12,39,42,1.0,—,Sim,16.7,True,2.0,3.0,7.0,48.0,51.0,54.0
2021-02-26,2348,2021-02-27,Saturday,5,4,7,9,45,48,49,2.0,Duque,Sim,33.3,True,2.0,3.0,7.0,48.0,51.0,54.0
2021-03-02,2349,2021-03-03,Wednesday,1,3,19,30,38,54,60,1.0,—,Sim,16.7,True,5.0,10.0,25.0,32.0,49.0,54.0
2021-03-02,2349,2021-03-03,Wednesday,2,4,6,13,32,39,57,1.0,—,Sim,16.7,True,5.0,10.0,25.0,32.0,49.0,54.0
2021-03-02,2349,2021-03-03,Wednesday,3,8,13,28,35,42,60,0.0,—,Não,0.0,True,5.0,10.0,25.0,32.0,49.0,54.0
2021-03-02,2349,2021-03-03,Wednesday,4,1,2,22,23,54,55,1.0,—,Sim,16.7,True,5.0,10.0,25.0,32.0,49.0,54.0
2021-03-02,2349,2021-03-03,Wednesday,5,9,19,25,40,45,53,1.0,—,Sim,16.7,True,5.0,10.0,25.0,32.0,49.0,54.0
2021-03-05,2350,2021-03-06,Saturday,1,2,3,5,28,30,60,1.0,—,Sim,16.7,True,25.0,28.0,29.0,34.0,41.0,45.0
2021-03-05,2350,2021-03-06,Saturday,2,15,16,19,20,52,58,0.0,—,Não,0.0,True,25.0,28.0,29.0,34.0,41.0,45.0
2021-03-05,2350,2021-03-06,Saturday,3,2,7,11,16,31,38,0.0,—,Não,0.0,True,25.0,28.0,29.0,34.0,41.0,45.0
2021-03-05,2350,2021-03-06,Saturday,4,11,22,25,36,48,53,1.0,—,Sim,16.7,True,25.0,28.0,29.0,34.0,41.0,45.0
2021-03-05,2350,2021-03-06,Saturday,5,7,11,20,29,33,59,1.0,—,Sim,16.7,True,25.0,28.0,29.0,34.0,41.0,45.0
2021-03-09,2351,2021-03-10,Wednesday,1,2,3,5,7,30,60,0.0,—,Não,0.0,True,19.0,22.0,35.0,41.0,47.0,49.0
2021-03-09,2351,2021-03-10,Wednesday,2,9,12,16,26,27,35,1.0,—,Sim,16.7,True,19.0,22.0,35.0,41.0,47.0,49.0
2021-03-09,2351,2021-03-10,Wednesday,3,12,18,19,41,55,58,2.0,Duque,Sim,33.3,True,19.0,22.0,35.0,41.0,47.0,49.0
2021-03-09,2351,2021-03-10,Wednesday,4,17,21,32,45,49,51,1.0,—,Sim,16.7,True,19.0,22.0,35.0,41.0,47.0,49.0
2021-03-09,2351,2021-03-10,Wednesday,5,1,23,34,37,38,58,0.0,—,Não,0.0,True,19.0,22.0,35.0,41.0,47.0,49.0
2021-03-12,2352,2021-03-13,Saturday,1,3,5,17,29,30,60,1.0,—,Sim,16.7,True,9.0,17.0,38.0,41.0,49.0,55.0
2021-03-12,2352,2021-03-13,Saturday,2,18,28,34,38,41,59,2.0,Duque,Sim,33.3,True,9.0,17.0,38.0,41.0,49.0,55.0
2021-03-12,2352,2021-03-13,Saturday,3,4,11,18,22,40,53,0.0,—,Não,0.0,True,9.0,17.0,38.0,41.0,49.0,55.0
2021-03-12,2352,2021-03-13,Saturday,4,9,19,21,22,41,56,2.0,Duque,Sim,33.3,True,9.0,17.0,38.0,41.0,49.0,55.0
2021-03-12,2352,2021-03-13,Saturday,5,7,10,11,15,40,57,0.0,—,Não,0.0,True,9.0,17.0,38.0,41.0,49.0,55.0
2021-03-16,2353,2021-03-17,Wednesday,1,3,5,17,19,35,60,2.0,Duque,Sim,33.3,True,3.0,19.0,34.0,41.0,48.0,53.0
2021-03-16,2353,2021-03-17,Wednesday,2,2,9,12,31,52,53,1.0,—,Sim,16.7,True,3.0,19.0,34.0,41.0,48.0,53.0
2021-03-16,2353,2021-03-17,Wednesday,3,8,20,41,46,52,59,1.0,—,Sim,16.7,True,3.0,19.0,34.0,41.0,48.0,53.0
2021-03-16,2353,2021-03-17,Wednesday,4,20,24,34,42,44,58,1.0,—,Sim,16.7,True,3.0,19.0,34.0,41.0,48.0,53.0
2021-03-16,2353,2021-03-17,Wednesday,5,18,26,30,36,37,48,1.0,—,Sim,16.7,True,3.0,19.0,34.0,41.0,48.0,53.0
2021-03-19,2354,2021-03-20,Saturday,1,3,5,35,38,53,60,0.0,—,Não,0.0,True,6.0,18.0,25.0,30.0,42.0,54.0
2021-03-19,2354,2021-03-20,Saturday,2,1,25,29,35,39,55,1.0,—,Sim,16.7,True,6.0,18.0,25.0,30.0,42.0,54.0
2021-03-19,2354,2021-03-20,Saturday,3,4,5,33,34,54,55,1.0,—,Sim,16.7,True,6.0,18.0,25.0,30.0,42.0,54.0
2021-03-19,2354,2021-03-20,Saturday,4,3,18,26,36,40,43,1.0,—,Sim,16.7,True,6.0,18.0,25.0,30.0,42.0,54.0
2021-03-19,2354,2021-03-20,Saturday,5,5,14,27,37,38,51,0.0,—,Não,0.0,True,6.0,18.0,25.0,30.0,42.0,54.0
2021-03-23,2355,2021-03-24,Wednesday,1,2,3,6,35,53,60,0.0,—,Não,0.0,True,7.0,30.0,31.0,41.0,50.0,56.0
2021-03-23,2355,2021-03-24,Wednesday,2,1,19,27,37,39,46,0.0,—,Não,0.0,True,7.0,30.0,31.0,41.0,50.0,56.0
2021-03-23,2355,2021-03-24,Wednesday,3,4,5,11,19,26,47,0.0,—,Não,0.0,True,7.0,30.0,31.0,41.0,50.0,56.0
2021-03-23,2355,2021-03-24,Wednesday,4,3,7,16,34,41,43,2.0,Duque,Sim,33.3,True,7.0,30.0,31.0,41.0,50.0,56.0
2021-03-23,2355,2021-03-24,Wednesday,5,14,23,24,35,38,48,0.0,—,Não,0.0,True,7.0,30.0,31.0,41.0,50.0,56.0
2021-03-26,2356,2021-03-27,Saturday,1,3,6,35,42,53,60,1.0,—,Sim,16.7,True,3.0,10.0,25.0,36.0,51.0,58.0
2021-03-26,2356,2021-03-27,Saturday,2,5,11,22,27,36,54,1.0,—,Sim,16.7,True,3.0,10.0,25.0,36.0,51.0,58.0
2021-03-26,2356,2021-03-27,Saturday,3,8,13,18,46,49,55,0.0,—,Não,0.0,True,3.0,10.0,25.0,36.0,51.0,58.0
2021-03-26,2356,2021-03-27,Saturday,4,1,8,13,26,32,42,0.0,—,Não,0.0,True,3.0,10.0,25.0,36.0,51.0,58.0
2021-03-26,2356,2021-03-27,Saturday,5,16,38,40,51,53,54,1.0,—,Sim,16.7,True,3.0,10.0,25.0,36.0,51.0,58.0
2021-03-30,2357,2021-03-31,Wednesday,1,35,36,42,50,53,60,0.0,—,Não,0.0,True,19.0,28.0,30.0,34.0,40.0,51.0
2021-03-30,2357,2021-03-31,Wednesday,2,10,22,32,34,35,55,1.0,—,Sim,16.7,True,19.0,28.0,30.0,34.0,40.0,51.0
2021-03-30,2357,2021-03-31,Wednesday,3,11,23,26,36,46,53,0.0,—,Não,0.0,True,19.0,28.0,30.0,34.0,40.0,51.0
2021-03-30,2357,2021-03-31,Wednesday,4,1,5,12,33,47,54,0.0,—,Não,0.0,True,19.0,28.0,30.0,34.0,40.0,51.0
2021-03-30,2357,2021-03-31,Wednesday,5,7,8,18,33,46,52,0.0,—,Não,0.0,True,19.0,28.0,30.0,34.0,40.0,51.0
2021-04-02,2358,2021-04-03,Saturday,1,35,36,41,50,53,60,0.0,—,Não,0.0,True,5.0,9.0,11.0,16.0,43.0,57.0
2021-04-02,2358,2021-04-03,Saturday,2,4,6,44,50,52,55,0.0,—,Não,0.0,True,5.0,9.0,11.0,16.0,43.0,57.0
2021-04-02,2358,2021-04-03,Saturday,3,4,26,33,38,51,55,0.0,—,Não,0.0,True,5.0,9.0,11.0,16.0,43.0,57.0
2021-04-02,2358,2021-04-03,Saturday,4,7,12,34,42,47,60,0.0,—,Não,0.0,True,5.0,9.0,11.0,16.0,43.0,57.0
2021-04-02,2358,2021-04-03,Saturday,5,4,6,7,46,50,60,0.0,—,Não,0.0,True,5.0,9.0,11.0,16.0,43.0,57.0
2021-04-05,2359,2021-04-06,Tuesday,1,35,36,42,43,50,53,2.0,Duque,Sim,33.3,True,31.0,32.0,39.0,42.0,43.0,51.0
2021-04-05,2359,2021-04-06,Tuesday,2,5,20,40,49,53,54,0.0,—,Não,0.0,True,31.0,32.0,39.0,42.0,43.0,51.0
