prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2020-01-20,2226,2020-01-21,Tuesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,2,4,7,16,30,38,hot
2020-01-20,2226,2020-01-21,Tuesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,2,4,7,16,30,38,cold
2020-01-20,2226,2020-01-21,Tuesday,1,9,22,23,37,38,56,1,—,Sim,16.7,True,2,4,7,16,30,38,random
2020-01-22,2227,2020-01-23,Thursday,1,4,5,10,23,33,53,0,—,Não,0.0,True,6,9,12,27,32,57,hot
2020-01-22,2227,2020-01-23,Thursday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,6,9,12,27,32,57,cold
2020-01-22,2227,2020-01-23,Thursday,1,13,14,24,31,57,59,1,—,Sim,16.7,True,6,9,12,27,32,57,random
2020-01-24,2228,2020-01-25,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,9,19,23,32,39,45,hot
2020-01-24,2228,2020-01-25,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,9,19,23,32,39,45,cold
2020-01-24,2228,2020-01-25,Saturday,1,4,8,15,22,38,43,0,—,Não,0.0,True,9,19,23,32,39,45,random
2020-01-28,2229,2020-01-29,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,6,11,29,40,41,58,hot
2020-01-28,2229,2020-01-29,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,6,11,29,40,41,58,cold
2020-01-28,2229,2020-01-29,Wednesday,1,1,6,9,20,38,50,1,—,Sim,16.7,True,6,11,29,40,41,58,random
2020-01-31,2230,2020-02-01,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,7,17,26,39,56,60,hot
2020-01-31,2230,2020-02-01,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,7,17,26,39,56,60,cold
2020-01-31,2230,2020-02-01,Saturday,1,1,8,14,21,26,37,1,—,Sim,16.7,True,7,17,26,39,56,60,random
2020-02-04,2231,2020-02-05,Wednesday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,4,13,25,40,53,57,hot
2020-02-04,2231,2020-02-05,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,4,13,25,40,53,57,cold
2020-02-04,2231,2020-02-05,Wednesday,1,5,9,20,25,50,60,1,—,Sim,16.7,True,4,13,25,40,53,57,random
2020-02-07,2232,2020-02-08,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,7,8,31,34,38,47,hot
2020-02-07,2232,2020-02-08,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,7,8,31,34,38,47,cold
2020-02-07,2232,2020-02-08,Saturday,1,3,6,11,29,30,46,0,—,Não,0.0,True,7,8,31,34,38,47,random
2020-02-11,2233,2020-02-12,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,4,6,32,35,41,45,hot
2020-02-11,2233,2020-02-12,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,4,6,32,35,41,45,cold
2020-02-11,2233,2020-02-12,Wednesday,1,1,10,27,34,42,48,0,—,Não,0.0,True,4,6,32,35,41,45,random
2020-02-14,2234,2020-02-15,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,4,21,27,29,42,47,hot
2020-02-14,2234,2020-02-15,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,4,21,27,29,42,47,cold
2020-02-14,2234,2020-02-15,Saturday,1,10,12,38,43,52,57,0,—,Não,0.0,True,4,21,27,29,42,47,random
2020-02-18,2235,2020-02-19,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,14,18,30,35,55,57,hot
2020-02-18,2235,2020-02-19,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,14,18,30,35,55,57,cold
2020-02-18,2235,2020-02-19,Wednesday,1,5,21,31,32,34,36,0,—,Não,0.0,True,14,18,30,35,55,57,random
2020-02-21,2236,2020-02-22,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,7,20,38,43,45,53,hot
2020-02-21,2236,2020-02-22,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,7,20,38,43,45,53,cold
2020-02-21,2236,2020-02-22,Saturday,1,8,9,36,39,52,55,0,—,Não,0.0,True,7,20,38,43,45,53,random
2020-02-26,2237,2020-02-27,Thursday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,11,20,27,28,53,60,hot
2020-02-26,2237,2020-02-27,Thursday,1,9,15,21,22,26,55,0,—,Não,0.0,True,11,20,27,28,53,60,cold
2020-02-26,2237,2020-02-27,Thursday,1,13,22,36,41,49,59,0,—,Não,0.0,True,11,20,27,28,53,60,random
2020-02-28,2238,2020-02-29,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,11,36,45,55,57,58,hot
2020-02-28,2238,2020-02-29,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,11,36,45,55,57,58,cold
2020-02-28,2238,2020-02-29,Saturday,1,25,38,48,51,53,54,0,—,Não,0.0,True,11,36,45,55,57,58,random
2020-03-03,2239,2020-03-04,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,7,27,31,39,45,46,hot
2020-03-03,2239,2020-03-04,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,7,27,31,39,45,46,cold
2020-03-03,2239,2020-03-04,Wednesday,1,1,2,18,27,33,59,1,—,Sim,16.7,True,7,27,31,39,45,46,random
2020-03-06,2240,2020-03-07,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,7,9,10,19,25,58,hot
2020-03-06,2240,2020-03-07,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,7,9,10,19,25,58,cold
2020-03-06,2240,2020-03-07,Saturday,1,11,39,47,51,53,56,0,—,Não,0.0,True,7,9,10,19,25,58,random
2020-03-09,2241,2020-03-10,Tuesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,1,13,18,26,40,56,hot
2020-03-09,2241,2020-03-10,Tuesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,1,13,18,26,40,56,cold
2020-03-09,2241,2020-03-10,Tuesday,1,4,9,10,32,42,54,0,—,Não,0.0,True,1,13,18,26,40,56,random
2020-03-11,2242,2020-03-12,Thursday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,5,9,18,24,25,42,hot
2020-03-11,2242,2020-03-12,Thursday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,5,9,18,24,25,42,cold
2020-03-11,2242,2020-03-12,Thursday,1,1,4,10,14,25,48,1,—,Sim,16.7,True,5,9,18,24,25,42,random
2020-03-13,2243,2020-03-14,Saturday,1,4,5,10,23,42,53,0,—,Não,0.0,True,14,18,28,35,38,54,hot
2020-03-13,2243,2020-03-14,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,14,18,28,35,38,54,cold
2020-03-13,2243,2020-03-14,Saturday,1,3,5,22,30,31,32,0,—,Não,0.0,True,14,18,28,35,38,54,random
2020-03-17,2244,2020-03-18,Wednesday,1,4,5,10,23,53,54,1,—,Sim,16.7,True,3,5,11,34,37,42,hot
2020-03-17,2244,2020-03-18,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,3,5,11,34,37,42,cold
2020-03-17,2244,2020-03-18,Wednesday,1,1,26,48,52,58,59,0,—,Não,0.0,True,3,5,11,34,37,42,random
2020-03-20,2245,2020-03-21,Saturday,1,4,5,10,23,42,53,0,—,Não,0.0,True,11,14,15,18,33,34,hot
2020-03-20,2245,2020-03-21,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,11,14,15,18,33,34,cold
2020-03-20,2245,2020-03-21,Saturday,1,1,9,33,34,53,60,2,Duque,Sim,33.3,True,11,14,15,18,33,34,random
2020-03-24,2246,2020-03-25,Wednesday,1,4,5,10,23,42,53,1,—,Sim,16.7,True,5,9,24,27,33,46,hot
2020-03-24,2246,2020-03-25,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,5,9,24,27,33,46,cold
2020-03-24,2246,2020-03-25,Wednesday,1,10,12,13,25,26,44,0,—,Não,0.0,True,5,9,24,27,33,46,random
2020-03-27,2247,2020-03-28,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,1,42,44,47,48,53,hot
2020-03-27,2247,2020-03-28,Saturday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,42,44,47,48,53,cold
2020-03-27,2247,2020-03-28,Saturday,1,1,3,11,13,36,42,2,Duque,Sim,33.3,True,1,42,44,47,48,53,random
2020-03-31,2248,2020-04-01,Wednesday,1,4,5,10,23,42,53,1,—,Sim,16.7,True,9,15,20,29,30,42,hot
2020-03-31,2248,2020-04-01,Wednesday,1,9,15,21,22,26,55,2,Duque,Sim,33.3,True,9,15,20,29,30,42,cold
2020-03-31,2248,2020-04-01,Wednesday,1,9,26,31,39,45,47,1,—,Sim,16.7,True,9,15,20,29,30,42,random
2020-04-03,2249,2020-04-04,Saturday,1,4,5,10,23,42,53,2,Duque,Sim,33.3,True,4,9,31,47,49,53,hot
2020-04-03,2249,2020-04-04,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,4,9,31,47,49,53,cold
2020-04-03,2249,2020-04-04,Saturday,1,10,33,45,46,48,49,1,—,Sim,16.7,True,4,9,31,47,49,53,random
2020-04-07,2250,2020-04-08,Wednesday,1,4,5,10,23,42,53,0,—,Não,0.0,True,27,33,39,52,57,58,hot
2020-04-07,2250,2020-04-08,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,27,33,39,52,57,58,cold
2020-04-07,2250,2020-04-08,Wednesday,1,3,25,27,41,59,60,1,—,Sim,16.7,True,27,33,39,52,57,58,random
2020-04-10,2251,2020-04-11,Saturday,1,4,5,10,23,42,53,1,—,Sim,16.7,True,5,15,22,26,54,58,hot
2020-04-10,2251,2020-04-11,Saturday,1,9,15,21,22,26,55,3,Terno,Sim,50.0,True,5,15,22,26,54,58,cold
2020-04-10,2251,2020-04-11,Saturday,1,5,8,13,36,44,47,1,—,Sim,16.7,True,5,15,22,26,54,58,random
2020-04-14,2252,2020-04-15,Wednesday,1,4,5,10,23,42,53,0,—,Não,0.0,True,1,17,30,37,46,50,hot
2020-04-14,2252,2020-04-15,Wednesday,1,9,15,21,22,26,55,0,—,Não,0.0,True,1,17,30,37,46,50,cold
2020-04-14,2252,2020-04-15,Wednesday,1,3,6,15,29,31,52,0,—,Não,0.0,True,1,17,30,37,46,50,random
2020-04-17,2253,2020-04-18,Saturday,1,4,5,10,23,42,53,0,—,Não,0.0,True,31,32,33,39,52,55,hot
2020-04-17,2253,2020-04-18,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,31,32,33,39,52,55,cold
2020-04-17,2253,2020-04-18,Saturday,1,5,13,20,48,51,57,0,—,Não,0.0,True,31,32,33,39,52,55,random
2020-04-21,2254,2020-04-22,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,4,9,24,44,47,56,hot
2020-04-21,2254,2020-04-22,Wednesday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,4,9,24,44,47,56,cold
2020-04-21,2254,2020-04-22,Wednesday,1,1,5,7,10,22,38,0,—,Não,0.0,True,4,9,24,44,47,56,random
2020-04-24,2255,2020-04-25,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,15,20,39,41,49,57,hot
2020-04-24,2255,2020-04-25,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,15,20,39,41,49,57,cold
2020-04-24,2255,2020-04-25,Saturday,1,31,33,34,38,42,46,0,—,Não,0.0,True,15,20,39,41,49,57,random
2020-04-28,2256,2020-04-29,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,9,10,30,37,47,54,hot
2020-04-28,2256,2020-04-29,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,9,10,30,37,47,54,cold
2020-04-28,2256,2020-04-29,Wednesday,1,15,16,25,37,59,60,1,—,Sim,16.7,True,9,10,30,37,47,54,random
2020-05-01,2257,2020-05-02,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,18,21,30,31,34,51,hot
2020-05-01,2257,2020-05-02,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,18,21,30,31,34,51,cold
2020-05-01,2257,2020-05-02,Saturday,1,6,9,44,55,58,59,0,—,Não,0.0,True,18,21,30,31,34,51,random
2020-05-04,2258,2020-05-05,Tuesday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,1,5,7,14,23,26,hot
2020-05-04,2258,2020-05-05,Tuesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,1,5,7,14,23,26,cold
2020-05-04,2258,2020-05-05,Tuesday,1,6,14,20,27,41,53,1,—,Sim,16.7,True,1,5,7,14,23,26,random
2020-05-06,2259,2020-05-07,Thursday,1,4,5,10,23,33,53,0,—,Não,0.0,True,20,27,41,54,56,58,hot
2020-05-06,2259,2020-05-07,Thursday,1,3,15,21,22,26,55,0,—,Não,0.0,True,20,27,41,54,56,58,cold
2020-05-06,2259,2020-05-07,Thursday,1,8,18,41,46,50,60,1,—,Sim,16.7,True,20,27,41,54,56,58,random
2020-05-08,2260,2020-05-09,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,12,14,34,35,37,47,hot
2020-05-08,2260,2020-05-09,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,12,14,34,35,37,47,cold
2020-05-08,2260,2020-05-09,Saturday,1,22,24,30,32,33,48,0,—,Não,0.0,True,12,14,34,35,37,47,random
2020-05-12,2261,2020-05-13,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,7,23,26,27,29,51,hot
2020-05-12,2261,2020-05-13,Wednesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,7,23,26,27,29,51,cold
2020-05-12,2261,2020-05-13,Wednesday,1,6,10,11,14,33,59,0,—,Não,0.0,True,7,23,26,27,29,51,random
2020-05-15,2262,2020-05-16,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,7,8,14,23,30,46,hot
2020-05-15,2262,2020-05-16,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,7,8,14,23,30,46,cold
2020-05-15,2262,2020-05-16,Saturday,1,16,23,29,35,40,59,1,—,Sim,16.7,True,7,8,14,23,30,46,random
2020-05-19,2263,2020-05-20,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,9,24,33,43,49,57,hot
2020-05-19,2263,2020-05-20,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,9,24,33,43,49,57,cold
2020-05-19,2263,2020-05-20,Wednesday,1,8,11,12,30,51,55,0,—,Não,0.0,True,9,24,33,43,49,57,random
2020-05-22,2264,2020-05-23,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,2,3,8,19,29,37,hot
2020-05-22,2264,2020-05-23,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,2,3,8,19,29,37,cold
2020-05-22,2264,2020-05-23,Saturday,1,8,27,39,44,47,49,1,—,Sim,16.7,True,2,3,8,19,29,37,random
2020-05-26,2265,2020-05-27,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,14,20,23,39,46,50,hot
2020-05-26,2265,2020-05-27,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,14,20,23,39,46,50,cold
2020-05-26,2265,2020-05-27,Wednesday,1,3,17,21,40,52,54,0,—,Não,0.0,True,14,20,23,39,46,50,random
2020-05-29,2266,2020-05-30,Saturday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,10,23,31,37,58,59,hot
2020-05-29,2266,2020-05-30,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,10,23,31,37,58,59,cold
2020-05-29,2266,2020-05-30,Saturday,1,1,21,23,28,31,52,2,Duque,Sim,33.3,True,10,23,31,37,58,59,random
2020-06-02,2267,2020-06-03,Wednesday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,20,32,33,48,49,53,hot
2020-06-02,2267,2020-06-03,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,20,32,33,48,49,53,cold
2020-06-02,2267,2020-06-03,Wednesday,1,15,18,30,44,57,59,0,—,Não,0.0,True,20,32,33,48,49,53,random
2020-06-05,2268,2020-06-06,Saturday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,4,13,23,28,30,52,hot
2020-06-05,2268,2020-06-06,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,4,13,23,28,30,52,cold
2020-06-05,2268,2020-06-06,Saturday,1,26,28,32,35,47,58,1,—,Sim,16.7,True,4,13,23,28,30,52,random
2020-06-09,2269,2020-06-10,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,1,11,14,23,29,55,hot
2020-06-09,2269,2020-06-10,Wednesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,1,11,14,23,29,55,cold
2020-06-09,2269,2020-06-10,Wednesday,1,16,20,25,46,52,57,0,—,Não,0.0,True,1,11,14,23,29,55,random
2020-06-12,2270,2020-06-13,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,14,16,38,39,41,48,hot
2020-06-12,2270,2020-06-13,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,14,16,38,39,41,48,cold
2020-06-12,2270,2020-06-13,Saturday,1,9,18,19,30,50,60,0,—,Não,0.0,True,14,16,38,39,41,48,random
2020-06-16,2271,2020-06-17,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,6,10,27,28,41,52,hot
2020-06-16,2271,2020-06-17,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,6,10,27,28,41,52,cold
2020-06-16,2271,2020-06-17,Wednesday,1,3,15,18,34,46,56,0,—,Não,0.0,True,6,10,27,28,41,52,random
2020-06-19,2272,2020-06-20,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,2,5,11,24,41,49,hot
2020-06-19,2272,2020-06-20,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,2,5,11,24,41,49,cold
2020-06-19,2272,2020-06-20,Saturday,1,6,7,9,25,47,54,0,—,Não,0.0,True,2,5,11,24,41,49,random
2020-06-23,2273,2020-06-24,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,15,16,20,38,40,58,hot
2020-06-23,2273,2020-06-24,Wednesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,15,16,20,38,40,58,cold
2020-06-23,2273,2020-06-24,Wednesday,1,8,10,29,44,54,55,0,—,Não,0.0,True,15,16,20,38,40,58,random
2020-06-26,2274,2020-06-27,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,8,11,17,33,40,55,hot
2020-06-26,2274,2020-06-27,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,8,11,17,33,40,55,cold
2020-06-26,2274,2020-06-27,Saturday,1,15,22,30,34,44,45,0,—,Não,0.0,True,8,11,17,33,40,55,random
2020-06-30,2275,2020-07-01,Wednesday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,2,4,25,36,50,53,hot
2020-06-30,2275,2020-07-01,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,2,4,25,36,50,53,cold
2020-06-30,2275,2020-07-01,Wednesday,1,15,29,36,43,55,60,1,—,Sim,16.7,True,2,4,25,36,50,53,random
2020-07-03,2276,2020-07-04,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,5,15,18,27,49,57,hot
2020-07-03,2276,2020-07-04,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,5,15,18,27,49,57,cold
2020-07-03,2276,2020-07-04,Saturday,1,1,4,23,29,57,60,1,—,Sim,16.7,True,5,15,18,27,49,57,random
2020-07-07,2277,2020-07-08,Wednesday,1,4,5,10,23,33,53,3,Terno,Sim,50.0,True,10,22,23,37,53,60,hot
2020-07-07,2277,2020-07-08,Wednesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,10,22,23,37,53,60,cold
2020-07-07,2277,2020-07-08,Wednesday,1,3,4,20,31,41,50,0,—,Não,0.0,True,10,22,23,37,53,60,random
2020-07-10,2278,2020-07-11,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,8,17,34,37,43,45,hot
2020-07-10,2278,2020-07-11,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,8,17,34,37,43,45,cold
2020-07-10,2278,2020-07-11,Saturday,1,20,24,26,37,59,60,1,—,Sim,16.7,True,8,17,34,37,43,45,random
2020-07-13,2279,2020-07-14,Tuesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,5,12,14,20,27,28,hot
2020-07-13,2279,2020-07-14,Tuesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,5,12,14,20,27,28,cold
2020-07-13,2279,2020-07-14,Tuesday,1,19,30,33,34,48,60,0,—,Não,0.0,True,5,12,14,20,27,28,random
2020-07-15,2280,2020-07-16,Thursday,1,4,5,10,23,33,53,0,—,Não,0.0,True,28,29,31,50,58,59,hot
2020-07-15,2280,2020-07-16,Thursday,1,3,15,21,22,26,55,0,—,Não,0.0,True,28,29,31,50,58,59,cold
2020-07-15,2280,2020-07-16,Thursday,1,11,14,17,18,43,47,0,—,Não,0.0,True,28,29,31,50,58,59,random
2020-07-17,2281,2020-07-18,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,14,27,35,40,50,55,hot
2020-07-17,2281,2020-07-18,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,14,27,35,40,50,55,cold
2020-07-17,2281,2020-07-18,Saturday,1,12,30,51,52,54,59,0,—,Não,0.0,True,14,27,35,40,50,55,random
2020-07-21,2282,2020-07-22,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,12,27,30,36,45,52,hot
2020-07-21,2282,2020-07-22,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,12,27,30,36,45,52,cold
2020-07-21,2282,2020-07-22,Wednesday,1,8,13,14,29,42,60,0,—,Não,0.0,True,12,27,30,36,45,52,random
2020-07-24,2283,2020-07-25,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,4,24,37,43,59,60,hot
2020-07-24,2283,2020-07-25,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,4,24,37,43,59,60,cold
2020-07-24,2283,2020-07-25,Saturday,1,1,10,13,38,55,59,1,—,Sim,16.7,True,4,24,37,43,59,60,random
2020-07-28,2284,2020-07-29,Wednesday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,4,10,12,14,36,46,hot
2020-07-28,2284,2020-07-29,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,4,10,12,14,36,46,cold
2020-07-28,2284,2020-07-29,Wednesday,1,7,16,27,30,33,40,0,—,Não,0.0,True,4,10,12,14,36,46,random
2020-07-31,2285,2020-08-01,Saturday,1,4,5,10,23,33,53,2,Duque,Sim,33.3,True,1,7,10,12,33,42,hot
2020-07-31,2285,2020-08-01,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,1,7,10,12,33,42,cold
2020-07-31,2285,2020-08-01,Saturday,1,9,16,33,36,47,52,1,—,Sim,16.7,True,1,7,10,12,33,42,random
2020-08-04,2286,2020-08-05,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,9,21,30,41,42,43,hot
2020-08-04,2286,2020-08-05,Wednesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,9,21,30,41,42,43,cold
2020-08-04,2286,2020-08-05,Wednesday,1,1,6,15,17,44,52,0,—,Não,0.0,True,9,21,30,41,42,43,random
2020-08-07,2287,2020-08-08,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,2,4,6,29,41,56,hot
2020-08-07,2287,2020-08-08,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,2,4,6,29,41,56,cold
2020-08-07,2287,2020-08-08,Saturday,1,4,16,17,26,27,59,1,—,Sim,16.7,True,2,4,6,29,41,56,random
2020-08-10,2288,2020-08-11,Tuesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,2,26,35,39,40,56,hot
2020-08-10,2288,2020-08-11,Tuesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,2,26,35,39,40,56,cold
2020-08-10,2288,2020-08-11,Tuesday,1,2,4,7,53,54,57,1,—,Sim,16.7,True,2,26,35,39,40,56,random
2020-08-12,2289,2020-08-13,Thursday,1,4,5,10,23,33,53,0,—,Não,0.0,True,6,9,34,37,38,45,hot
2020-08-12,2289,2020-08-13,Thursday,1,3,15,21,22,26,55,0,—,Não,0.0,True,6,9,34,37,38,45,cold
2020-08-12,2289,2020-08-13,Thursday,1,3,20,21,46,56,57,0,—,Não,0.0,True,6,9,34,37,38,45,random
2020-08-14,2290,2020-08-15,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,5,18,36,44,57,60,hot
2020-08-14,2290,2020-08-15,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,5,18,36,44,57,60,cold
2020-08-14,2290,2020-08-15,Saturday,1,15,26,40,50,51,55,0,—,Não,0.0,True,5,18,36,44,57,60,random
2020-08-18,2291,2020-08-19,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,12,26,31,36,37,49,hot
2020-08-18,2291,2020-08-19,Wednesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,12,26,31,36,37,49,cold
2020-08-18,2291,2020-08-19,Wednesday,1,3,4,15,17,36,54,1,—,Sim,16.7,True,12,26,31,36,37,49,random
2020-08-21,2292,2020-08-22,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,6,16,18,33,42,57,hot
2020-08-21,2292,2020-08-22,Saturday,1,3,15,21,22,26,55,0,—,Não,0.0,True,6,16,18,33,42,57,cold
2020-08-21,2292,2020-08-22,Saturday,1,2,9,24,26,28,48,0,—,Não,0.0,True,6,16,18,33,42,57,random
2020-08-25,2293,2020-08-26,Wednesday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,1,2,10,37,42,48,hot
2020-08-25,2293,2020-08-26,Wednesday,1,3,15,21,22,26,55,0,—,Não,0.0,True,1,2,10,37,42,48,cold
2020-08-25,2293,2020-08-26,Wednesday,1,10,14,20,21,50,59,1,—,Sim,16.7,True,1,2,10,37,42,48,random
2020-08-28,2294,2020-08-29,Saturday,1,4,5,10,23,33,53,1,—,Sim,16.7,True,9,15,20,33,41,43,hot
2020-08-28,2294,2020-08-29,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,9,15,20,33,41,43,cold
2020-08-28,2294,2020-08-29,Saturday,1,8,12,15,27,35,40,1,—,Sim,16.7,True,9,15,20,33,41,43,random
2020-09-01,2295,2020-09-02,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,6,13,26,28,35,41,hot
2020-09-01,2295,2020-09-02,Wednesday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,6,13,26,28,35,41,cold
2020-09-01,2295,2020-09-02,Wednesday,1,4,6,7,9,32,52,1,—,Sim,16.7,True,6,13,26,28,35,41,random
2020-09-04,2296,2020-09-05,Saturday,1,4,5,10,23,33,53,0,—,Não,0.0,True,1,6,21,29,36,59,hot
2020-09-04,2296,2020-09-05,Saturday,1,3,15,21,22,26,55,1,—,Sim,16.7,True,1,6,21,29,36,59,cold
2020-09-04,2296,2020-09-05,Saturday,1,5,14,16,17,51,54,0,—,Não,0.0,True,1,6,21,29,36,59,random
2020-09-08,2297,2020-09-09,Wednesday,1,4,5,10,23,33,53,0,—,Não,0.0,True,20,22,35,40,41,59,hot
