prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2007-01-26,837,2007-01-27,Saturday,1,5,13,16,23,33,42,2,Duque,Sim,33.3,True,5,6,16,24,34,60,hot
2007-01-26,837,2007-01-27,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,5,6,16,24,34,60,cold
2007-01-26,837,2007-01-27,Saturday,1,18,23,38,41,50,56,0,—,Não,0.0,True,5,6,16,24,34,60,random
2007-01-30,838,2007-01-31,Wednesday,1,5,13,16,23,33,42,1,—,Sim,16.7,True,9,23,30,38,44,47,hot
2007-01-30,838,2007-01-31,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,9,23,30,38,44,47,cold
2007-01-30,838,2007-01-31,Wednesday,1,15,17,21,24,30,44,2,Duque,Sim,33.3,True,9,23,30,38,44,47,random
2007-02-02,839,2007-02-03,Saturday,1,5,13,16,23,33,42,0,—,Não,0.0,True,7,8,11,18,37,43,hot
2007-02-02,839,2007-02-03,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,8,11,18,37,43,cold
2007-02-02,839,2007-02-03,Saturday,1,11,15,23,28,37,55,2,Duque,Sim,33.3,True,7,8,11,18,37,43,random
2007-02-06,840,2007-02-07,Wednesday,1,5,13,16,23,33,42,0,—,Não,0.0,True,17,29,31,35,43,59,hot
2007-02-06,840,2007-02-07,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,17,29,31,35,43,59,cold
2007-02-06,840,2007-02-07,Wednesday,1,2,15,32,33,36,57,0,—,Não,0.0,True,17,29,31,35,43,59,random
2007-02-09,841,2007-02-10,Saturday,1,5,13,16,23,33,42,0,—,Não,0.0,True,7,22,32,36,38,51,hot
2007-02-09,841,2007-02-10,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,22,32,36,38,51,cold
2007-02-09,841,2007-02-10,Saturday,1,4,17,31,52,56,58,0,—,Não,0.0,True,7,22,32,36,38,51,random
2007-02-13,842,2007-02-14,Wednesday,1,5,13,16,23,38,42,0,—,Não,0.0,True,7,9,30,44,51,60,hot
2007-02-13,842,2007-02-14,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,7,9,30,44,51,60,cold
2007-02-13,842,2007-02-14,Wednesday,1,3,10,11,19,35,54,0,—,Não,0.0,True,7,9,30,44,51,60,random
2007-02-16,843,2007-02-17,Saturday,1,5,13,16,23,38,42,1,—,Sim,16.7,True,1,16,34,36,45,48,hot
2007-02-16,843,2007-02-17,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,16,34,36,45,48,cold
2007-02-16,843,2007-02-17,Saturday,1,2,14,26,32,38,45,1,—,Sim,16.7,True,1,16,34,36,45,48,random
2007-02-23,844,2007-02-24,Saturday,1,5,13,16,23,38,42,1,—,Sim,16.7,True,16,24,34,44,54,57,hot
2007-02-23,844,2007-02-24,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,16,24,34,44,54,57,cold
2007-02-23,844,2007-02-24,Saturday,1,1,8,17,26,34,54,2,Duque,Sim,33.3,True,16,24,34,44,54,57,random
2007-02-27,845,2007-02-28,Wednesday,1,5,13,16,23,24,42,0,—,Não,0.0,True,14,19,20,40,48,52,hot
2007-02-27,845,2007-02-28,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,14,19,20,40,48,52,cold
2007-02-27,845,2007-02-28,Wednesday,1,13,14,16,32,54,58,1,—,Sim,16.7,True,14,19,20,40,48,52,random
2007-03-02,846,2007-03-03,Saturday,1,5,13,16,23,24,42,0,—,Não,0.0,True,2,3,44,47,50,54,hot
2007-03-02,846,2007-03-03,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,2,3,44,47,50,54,cold
2007-03-02,846,2007-03-03,Saturday,1,6,14,37,46,49,54,1,—,Sim,16.7,True,2,3,44,47,50,54,random
2007-03-06,847,2007-03-07,Wednesday,1,5,13,16,23,42,54,1,—,Sim,16.7,True,14,15,27,42,44,48,hot
2007-03-06,847,2007-03-07,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,14,15,27,42,44,48,cold
2007-03-06,847,2007-03-07,Wednesday,1,1,22,32,43,54,55,0,—,Não,0.0,True,14,15,27,42,44,48,random
2007-03-09,848,2007-03-10,Saturday,1,5,13,16,23,42,54,0,—,Não,0.0,True,17,27,32,34,47,56,hot
2007-03-09,848,2007-03-10,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,17,27,32,34,47,56,cold
2007-03-09,848,2007-03-10,Saturday,1,6,23,25,31,34,39,1,—,Sim,16.7,True,17,27,32,34,47,56,random
2007-03-13,849,2007-03-14,Wednesday,1,5,13,16,23,42,54,0,—,Não,0.0,True,8,9,39,44,49,58,hot
2007-03-13,849,2007-03-14,Wednesday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,8,9,39,44,49,58,cold
2007-03-13,849,2007-03-14,Wednesday,1,37,40,42,50,54,56,0,—,Não,0.0,True,8,9,39,44,49,58,random
2007-03-16,850,2007-03-17,Saturday,1,5,13,16,23,42,54,0,—,Não,0.0,True,7,22,25,44,59,60,hot
2007-03-16,850,2007-03-17,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,22,25,44,59,60,cold
2007-03-16,850,2007-03-17,Saturday,1,3,13,33,37,45,48,0,—,Não,0.0,True,7,22,25,44,59,60,random
2007-03-20,851,2007-03-21,Wednesday,1,5,13,16,23,42,54,1,—,Sim,16.7,True,3,16,19,32,35,58,hot
2007-03-20,851,2007-03-21,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,16,19,32,35,58,cold
2007-03-20,851,2007-03-21,Wednesday,1,42,43,46,48,50,55,0,—,Não,0.0,True,3,16,19,32,35,58,random
2007-03-23,852,2007-03-24,Saturday,1,5,13,16,23,42,54,1,—,Sim,16.7,True,6,14,23,34,38,44,hot
2007-03-23,852,2007-03-24,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,6,14,23,34,38,44,cold
2007-03-23,852,2007-03-24,Saturday,1,2,4,25,42,51,55,0,—,Não,0.0,True,6,14,23,34,38,44,random
2007-03-27,853,2007-03-28,Wednesday,1,5,13,16,23,42,54,0,—,Não,0.0,True,30,38,46,51,56,59,hot
2007-03-27,853,2007-03-28,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,30,38,46,51,56,59,cold
2007-03-27,853,2007-03-28,Wednesday,1,1,3,42,47,48,59,1,—,Sim,16.7,True,30,38,46,51,56,59,random
2007-03-30,854,2007-03-31,Saturday,1,5,13,16,23,38,42,0,—,Não,0.0,True,3,17,24,25,27,44,hot
2007-03-30,854,2007-03-31,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,17,24,25,27,44,cold
2007-03-30,854,2007-03-31,Saturday,1,2,3,8,32,53,55,1,—,Sim,16.7,True,3,17,24,25,27,44,random
2007-04-03,855,2007-04-04,Wednesday,1,13,16,23,24,38,42,2,Duque,Sim,33.3,True,3,24,31,42,43,53,hot
2007-04-03,855,2007-04-04,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,24,31,42,43,53,cold
2007-04-03,855,2007-04-04,Wednesday,1,8,24,27,34,50,57,1,—,Sim,16.7,True,3,24,31,42,43,53,random
2007-04-06,856,2007-04-07,Saturday,1,13,16,23,24,38,42,1,—,Sim,16.7,True,11,15,40,41,42,47,hot
2007-04-06,856,2007-04-07,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,11,15,40,41,42,47,cold
2007-04-06,856,2007-04-07,Saturday,1,23,28,31,40,44,47,2,Duque,Sim,33.3,True,11,15,40,41,42,47,random
2007-04-10,857,2007-04-11,Wednesday,1,13,16,23,24,38,42,0,—,Não,0.0,True,2,3,17,49,50,59,hot
2007-04-10,857,2007-04-11,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,2,3,17,49,50,59,cold
2007-04-10,857,2007-04-11,Wednesday,1,11,14,16,31,51,55,0,—,Não,0.0,True,2,3,17,49,50,59,random
2007-04-13,858,2007-04-14,Saturday,1,13,16,23,24,38,42,1,—,Sim,16.7,True,4,18,23,31,37,54,hot
2007-04-13,858,2007-04-14,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,18,23,31,37,54,cold
2007-04-13,858,2007-04-14,Saturday,1,7,9,21,22,41,53,0,—,Não,0.0,True,4,18,23,31,37,54,random
2007-04-17,859,2007-04-18,Wednesday,1,13,16,23,24,42,54,0,—,Não,0.0,True,9,12,34,46,47,57,hot
2007-04-17,859,2007-04-18,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,9,12,34,46,47,57,cold
2007-04-17,859,2007-04-18,Wednesday,1,10,24,26,32,40,50,0,—,Não,0.0,True,9,12,34,46,47,57,random
2007-04-22,860,2007-04-23,Monday,1,13,16,23,24,42,54,1,—,Sim,16.7,True,2,8,17,22,42,44,hot
2007-04-22,860,2007-04-23,Monday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,2,8,17,22,42,44,cold
2007-04-22,860,2007-04-23,Monday,1,2,24,29,42,43,59,2,Duque,Sim,33.3,True,2,8,17,22,42,44,random
2007-04-24,861,2007-04-25,Wednesday,1,13,16,23,24,42,54,1,—,Sim,16.7,True,39,40,42,47,59,60,hot
2007-04-24,861,2007-04-25,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,39,40,42,47,59,60,cold
2007-04-24,861,2007-04-25,Wednesday,1,2,9,16,17,26,45,0,—,Não,0.0,True,39,40,42,47,59,60,random
2007-04-27,862,2007-04-28,Saturday,1,13,16,23,24,42,47,0,—,Não,0.0,True,2,8,11,12,19,35,hot
2007-04-27,862,2007-04-28,Saturday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,2,8,11,12,19,35,cold
2007-04-27,862,2007-04-28,Saturday,1,9,23,34,39,49,56,0,—,Não,0.0,True,2,8,11,12,19,35,random
2007-05-01,863,2007-05-02,Wednesday,1,13,16,23,24,42,47,1,—,Sim,16.7,True,15,24,32,50,53,57,hot
2007-05-01,863,2007-05-02,Wednesday,1,9,20,21,26,39,55,0,—,Não,0.0,True,15,24,32,50,53,57,cold
2007-05-01,863,2007-05-02,Wednesday,1,10,12,20,23,35,54,0,—,Não,0.0,True,15,24,32,50,53,57,random
2007-05-04,864,2007-05-05,Saturday,1,13,16,23,24,42,47,1,—,Sim,16.7,True,8,11,31,33,42,57,hot
2007-05-04,864,2007-05-05,Saturday,1,9,20,21,26,39,55,0,—,Não,0.0,True,8,11,31,33,42,57,cold
2007-05-04,864,2007-05-05,Saturday,1,6,20,23,30,47,48,0,—,Não,0.0,True,8,11,31,33,42,57,random
2007-05-08,865,2007-05-09,Wednesday,1,13,16,23,24,42,47,1,—,Sim,16.7,True,23,26,27,41,51,53,hot
2007-05-08,865,2007-05-09,Wednesday,1,9,20,21,26,39,55,1,—,Sim,16.7,True,23,26,27,41,51,53,cold
2007-05-08,865,2007-05-09,Wednesday,1,8,14,18,26,40,52,1,—,Sim,16.7,True,23,26,27,41,51,53,random
2007-05-11,866,2007-05-12,Saturday,1,13,16,23,24,42,47,0,—,Não,0.0,True,5,27,36,40,46,48,hot
2007-05-11,866,2007-05-12,Saturday,1,9,20,21,26,39,55,0,—,Não,0.0,True,5,27,36,40,46,48,cold
2007-05-11,866,2007-05-12,Saturday,1,2,12,33,38,42,59,0,—,Não,0.0,True,5,27,36,40,46,48,random
2007-05-15,867,2007-05-16,Wednesday,1,13,16,23,24,42,47,0,—,Não,0.0,True,10,19,26,28,44,54,hot
2007-05-15,867,2007-05-16,Wednesday,1,9,20,21,26,39,55,1,—,Sim,16.7,True,10,19,26,28,44,54,cold
2007-05-15,867,2007-05-16,Wednesday,1,19,34,37,46,52,56,1,—,Sim,16.7,True,10,19,26,28,44,54,random
2007-05-18,868,2007-05-19,Saturday,1,13,16,23,24,42,54,0,—,Não,0.0,True,21,22,25,40,51,57,hot
2007-05-18,868,2007-05-19,Saturday,1,9,20,21,26,39,55,1,—,Sim,16.7,True,21,22,25,40,51,57,cold
2007-05-18,868,2007-05-19,Saturday,1,6,22,36,41,43,54,1,—,Sim,16.7,True,21,22,25,40,51,57,random
2007-05-22,869,2007-05-23,Wednesday,1,13,16,23,24,42,54,1,—,Sim,16.7,True,27,29,42,49,50,51,hot
2007-05-22,869,2007-05-23,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,27,29,42,49,50,51,cold
2007-05-22,869,2007-05-23,Wednesday,1,7,25,29,43,46,60,1,—,Sim,16.7,True,27,29,42,49,50,51,random
2007-05-25,870,2007-05-26,Saturday,1,13,16,23,24,42,51,0,—,Não,0.0,True,8,21,34,40,43,52,hot
2007-05-25,870,2007-05-26,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,8,21,34,40,43,52,cold
2007-05-25,870,2007-05-26,Saturday,1,6,18,20,23,38,54,0,—,Não,0.0,True,8,21,34,40,43,52,random
2007-05-29,871,2007-05-30,Wednesday,1,13,16,23,24,42,51,0,—,Não,0.0,True,1,5,10,17,47,58,hot
2007-05-29,871,2007-05-30,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,5,10,17,47,58,cold
2007-05-29,871,2007-05-30,Wednesday,1,20,25,41,42,45,55,0,—,Não,0.0,True,1,5,10,17,47,58,random
2007-06-01,872,2007-06-02,Saturday,1,13,16,23,24,42,47,0,—,Não,0.0,True,5,18,31,43,55,58,hot
2007-06-01,872,2007-06-02,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,5,18,31,43,55,58,cold
2007-06-01,872,2007-06-02,Saturday,1,5,22,28,29,33,41,1,—,Sim,16.7,True,5,18,31,43,55,58,random
2007-06-05,873,2007-06-06,Wednesday,1,5,13,23,24,42,47,0,—,Não,0.0,True,4,19,30,34,57,59,hot
2007-06-05,873,2007-06-06,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,19,30,34,57,59,cold
2007-06-05,873,2007-06-06,Wednesday,1,1,15,17,20,42,55,0,—,Não,0.0,True,4,19,30,34,57,59,random
2007-06-08,874,2007-06-09,Saturday,1,5,13,23,24,42,47,1,—,Sim,16.7,True,10,20,42,44,52,59,hot
2007-06-08,874,2007-06-09,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,10,20,42,44,52,59,cold
2007-06-08,874,2007-06-09,Saturday,1,10,22,46,48,51,56,1,—,Sim,16.7,True,10,20,42,44,52,59,random
2007-06-12,875,2007-06-13,Wednesday,1,5,13,23,24,42,47,1,—,Sim,16.7,True,18,20,24,36,53,58,hot
2007-06-12,875,2007-06-13,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,18,20,24,36,53,58,cold
2007-06-12,875,2007-06-13,Wednesday,1,9,11,45,49,52,60,0,—,Não,0.0,True,18,20,24,36,53,58,random
2007-06-15,876,2007-06-16,Saturday,1,5,13,23,24,42,47,0,—,Não,0.0,True,4,8,12,41,45,60,hot
2007-06-15,876,2007-06-16,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,8,12,41,45,60,cold
2007-06-15,876,2007-06-16,Saturday,1,3,4,19,25,39,49,1,—,Sim,16.7,True,4,8,12,41,45,60,random
2007-06-19,877,2007-06-20,Wednesday,1,5,13,23,24,42,47,1,—,Sim,16.7,True,13,15,20,28,31,36,hot
2007-06-19,877,2007-06-20,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,13,15,20,28,31,36,cold
2007-06-19,877,2007-06-20,Wednesday,1,7,11,34,38,42,59,0,—,Não,0.0,True,13,15,20,28,31,36,random
2007-06-22,878,2007-06-23,Saturday,1,5,13,23,24,42,47,0,—,Não,0.0,True,11,12,37,38,43,54,hot
2007-06-22,878,2007-06-23,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,11,12,37,38,43,54,cold
2007-06-22,878,2007-06-23,Saturday,1,3,6,9,11,19,59,1,—,Sim,16.7,True,11,12,37,38,43,54,random
2007-06-26,879,2007-06-27,Wednesday,1,5,13,23,24,42,54,1,—,Sim,16.7,True,10,28,29,35,42,46,hot
2007-06-26,879,2007-06-27,Wednesday,1,2,9,21,26,39,55,0,—,Não,0.0,True,10,28,29,35,42,46,cold
2007-06-26,879,2007-06-27,Wednesday,1,8,12,13,32,44,47,0,—,Não,0.0,True,10,28,29,35,42,46,random
2007-06-29,880,2007-06-30,Saturday,1,5,13,23,24,42,54,0,—,Não,0.0,True,25,30,37,46,49,51,hot
2007-06-29,880,2007-06-30,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,25,30,37,46,49,51,cold
2007-06-29,880,2007-06-30,Saturday,1,15,18,20,24,29,33,0,—,Não,0.0,True,25,30,37,46,49,51,random
2007-07-03,881,2007-07-04,Wednesday,1,5,13,23,24,42,51,2,Duque,Sim,33.3,True,4,18,24,43,51,56,hot
2007-07-03,881,2007-07-04,Wednesday,1,2,9,21,26,39,55,0,—,Não,0.0,True,4,18,24,43,51,56,cold
2007-07-03,881,2007-07-04,Wednesday,1,1,10,11,21,40,51,1,—,Sim,16.7,True,4,18,24,43,51,56,random
2007-07-06,882,2007-07-07,Saturday,1,5,13,23,24,42,51,1,—,Sim,16.7,True,17,41,42,44,45,60,hot
2007-07-06,882,2007-07-07,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,17,41,42,44,45,60,cold
2007-07-06,882,2007-07-07,Saturday,1,4,5,12,26,41,53,1,—,Sim,16.7,True,17,41,42,44,45,60,random
2007-07-10,883,2007-07-11,Wednesday,1,5,13,23,24,42,51,0,—,Não,0.0,True,21,32,37,52,53,60,hot
2007-07-10,883,2007-07-11,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,21,32,37,52,53,60,cold
2007-07-10,883,2007-07-11,Wednesday,1,9,10,11,19,46,50,0,—,Não,0.0,True,21,32,37,52,53,60,random
2007-07-13,884,2007-07-14,Saturday,1,5,13,23,24,42,51,0,—,Não,0.0,True,2,11,12,14,22,39,hot
2007-07-13,884,2007-07-14,Saturday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,2,11,12,14,22,39,cold
2007-07-13,884,2007-07-14,Saturday,1,20,26,31,36,43,55,0,—,Não,0.0,True,2,11,12,14,22,39,random
2007-07-17,885,2007-07-18,Wednesday,1,5,13,23,24,42,51,2,Duque,Sim,33.3,True,4,13,31,33,47,51,hot
2007-07-17,885,2007-07-18,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,13,31,33,47,51,cold
2007-07-17,885,2007-07-18,Wednesday,1,4,14,25,26,32,45,1,—,Sim,16.7,True,4,13,31,33,47,51,random
2007-07-20,886,2007-07-21,Saturday,1,5,13,23,24,42,51,0,—,Não,0.0,True,17,33,37,50,55,59,hot
2007-07-20,886,2007-07-21,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,17,33,37,50,55,59,cold
2007-07-20,886,2007-07-21,Saturday,1,8,14,32,39,55,60,1,—,Sim,16.7,True,17,33,37,50,55,59,random
2007-07-24,887,2007-07-25,Wednesday,1,13,17,23,24,42,51,0,—,Não,0.0,True,1,12,21,32,34,44,hot
2007-07-24,887,2007-07-25,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,12,21,32,34,44,cold
2007-07-24,887,2007-07-25,Wednesday,1,29,37,39,54,55,58,0,—,Não,0.0,True,1,12,21,32,34,44,random
2007-07-27,888,2007-07-28,Saturday,1,13,17,23,24,42,51,1,—,Sim,16.7,True,24,40,50,52,54,60,hot
2007-07-27,888,2007-07-28,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,24,40,50,52,54,60,cold
2007-07-27,888,2007-07-28,Saturday,1,10,35,36,40,46,48,1,—,Sim,16.7,True,24,40,50,52,54,60,random
2007-07-31,889,2007-08-01,Wednesday,1,13,23,24,42,47,51,1,—,Sim,16.7,True,20,24,34,39,54,60,hot
2007-07-31,889,2007-08-01,Wednesday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,20,24,34,39,54,60,cold
2007-07-31,889,2007-08-01,Wednesday,1,8,18,27,31,41,43,0,—,Não,0.0,True,20,24,34,39,54,60,random
2007-08-03,890,2007-08-04,Saturday,1,13,23,24,42,51,54,1,—,Sim,16.7,True,7,9,17,21,22,54,hot
2007-08-03,890,2007-08-04,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,7,9,17,21,22,54,cold
2007-08-03,890,2007-08-04,Saturday,1,12,14,17,21,37,47,2,Duque,Sim,33.3,True,7,9,17,21,22,54,random
2007-08-07,891,2007-08-08,Wednesday,1,13,17,23,24,42,54,0,—,Não,0.0,True,15,16,19,22,34,35,hot
2007-08-07,891,2007-08-08,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,15,16,19,22,34,35,cold
2007-08-07,891,2007-08-08,Wednesday,1,4,11,17,19,40,42,1,—,Sim,16.7,True,15,16,19,22,34,35,random
2007-08-10,892,2007-08-11,Saturday,1,13,17,23,24,42,54,1,—,Sim,16.7,True,1,19,42,44,49,52,hot
2007-08-10,892,2007-08-11,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,19,42,44,49,52,cold
2007-08-10,892,2007-08-11,Saturday,1,2,6,10,36,40,57,0,—,Não,0.0,True,1,19,42,44,49,52,random
2007-08-14,893,2007-08-15,Wednesday,1,13,17,23,24,42,54,0,—,Não,0.0,True,3,18,26,51,53,56,hot
2007-08-14,893,2007-08-15,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,3,18,26,51,53,56,cold
2007-08-14,893,2007-08-15,Wednesday,1,5,10,22,24,32,58,0,—,Não,0.0,True,3,18,26,51,53,56,random
2007-08-17,894,2007-08-18,Saturday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,20,24,28,37,41,44,hot
2007-08-17,894,2007-08-18,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,20,24,28,37,41,44,cold
2007-08-17,894,2007-08-18,Saturday,1,12,18,29,44,50,59,1,—,Sim,16.7,True,20,24,28,37,41,44,random
2007-08-21,895,2007-08-22,Wednesday,1,13,17,24,42,51,54,0,—,Não,0.0,True,2,41,43,55,57,58,hot
2007-08-21,895,2007-08-22,Wednesday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,2,41,43,55,57,58,cold
2007-08-21,895,2007-08-22,Wednesday,1,19,23,30,32,40,44,0,—,Não,0.0,True,2,41,43,55,57,58,random
2007-08-24,896,2007-08-25,Saturday,1,13,17,24,42,51,54,0,—,Não,0.0,True,5,11,22,31,35,41,hot
2007-08-24,896,2007-08-25,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,5,11,22,31,35,41,cold
2007-08-24,896,2007-08-25,Saturday,1,3,4,5,21,41,51,2,Duque,Sim,33.3,True,5,11,22,31,35,41,random
2007-08-28,897,2007-08-29,Wednesday,1,13,17,24,42,51,54,0,—,Não,0.0,True,7,21,22,43,46,57,hot
2007-08-28,897,2007-08-29,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,21,22,43,46,57,cold
2007-08-28,897,2007-08-29,Wednesday,1,31,37,50,51,52,58,0,—,Não,0.0,True,7,21,22,43,46,57,random
2007-08-31,898,2007-09-01,Saturday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,3,4,8,30,45,54,hot
2007-08-31,898,2007-09-01,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,4,8,30,45,54,cold
2007-08-31,898,2007-09-01,Saturday,1,2,15,30,36,47,59,1,—,Sim,16.7,True,3,4,8,30,45,54,random
2007-09-04,899,2007-09-05,Wednesday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,18,20,36,53,54,58,hot
2007-09-04,899,2007-09-05,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,18,20,36,53,54,58,cold
2007-09-04,899,2007-09-05,Wednesday,1,4,39,45,47,53,58,2,Duque,Sim,33.3,True,18,20,36,53,54,58,random
2007-09-07,900,2007-09-08,Saturday,1,13,17,24,42,51,54,0,—,Não,0.0,True,4,18,21,34,38,59,hot
2007-09-07,900,2007-09-08,Saturday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,4,18,21,34,38,59,cold
2007-09-07,900,2007-09-08,Saturday,1,12,17,30,38,50,51,1,—,Sim,16.7,True,4,18,21,34,38,59,random
2007-09-11,901,2007-09-12,Wednesday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,13,16,32,33,34,56,hot
2007-09-11,901,2007-09-12,Wednesday,1,2,9,14,26,39,55,0,—,Não,0.0,True,13,16,32,33,34,56,cold
2007-09-11,901,2007-09-12,Wednesday,1,1,6,8,9,27,39,0,—,Não,0.0,True,13,16,32,33,34,56,random
2007-09-14,902,2007-09-15,Saturday,1,13,17,24,42,51,54,0,—,Não,0.0,True,18,23,50,52,55,58,hot
2007-09-14,902,2007-09-15,Saturday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,18,23,50,52,55,58,cold
2007-09-14,902,2007-09-15,Saturday,1,1,17,26,28,56,57,0,—,Não,0.0,True,18,23,50,52,55,58,random
2007-09-18,903,2007-09-19,Wednesday,1,13,23,24,42,51,54,0,—,Não,0.0,True,5,17,20,32,41,55,hot
2007-09-18,903,2007-09-19,Wednesday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,5,17,20,32,41,55,cold
2007-09-18,903,2007-09-19,Wednesday,1,25,34,37,43,58,59,0,—,Não,0.0,True,5,17,20,32,41,55,random
2007-09-21,904,2007-09-22,Saturday,1,13,17,23,24,42,54,0,—,Não,0.0,True,32,44,48,51,53,59,hot
2007-09-21,904,2007-09-22,Saturday,1,2,9,14,26,39,55,0,—,Não,0.0,True,32,44,48,51,53,59,cold
2007-09-21,904,2007-09-22,Saturday,1,2,11,18,37,42,54,0,—,Não,0.0,True,32,44,48,51,53,59,random
2007-09-25,905,2007-09-26,Wednesday,1,13,23,24,42,51,54,0,—,Não,0.0,True,2,4,15,16,55,57,hot
2007-09-25,905,2007-09-26,Wednesday,1,2,9,14,26,39,55,2,Duque,Sim,33.3,True,2,4,15,16,55,57,cold
2007-09-25,905,2007-09-26,Wednesday,1,5,9,33,35,38,41,0,—,Não,0.0,True,2,4,15,16,55,57,random
2007-09-28,906,2007-09-29,Saturday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,7,14,24,29,35,39,hot
2007-09-28,906,2007-09-29,Saturday,1,2,9,14,26,39,55,2,Duque,Sim,33.3,True,7,14,24,29,35,39,cold
2007-09-28,906,2007-09-29,Saturday,1,9,11,14,27,30,53,1,—,Sim,16.7,True,7,14,24,29,35,39,random
2007-10-02,907,2007-10-03,Wednesday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,9,36,37,41,51,53,hot
2007-10-02,907,2007-10-03,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,9,36,37,41,51,53,cold
2007-10-02,907,2007-10-03,Wednesday,1,2,26,30,44,52,59,0,—,Não,0.0,True,9,36,37,41,51,53,random
2007-10-05,908,2007-10-06,Saturday,1,24,41,42,51,53,54,0,—,Não,0.0,True,1,9,19,25,50,52,hot
2007-10-05,908,2007-10-06,Saturday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,1,9,19,25,50,52,cold
2007-10-05,908,2007-10-06,Saturday,1,8,18,27,33,44,53,0,—,Não,0.0,True,1,9,19,25,50,52,random
2007-10-09,909,2007-10-10,Wednesday,1,24,41,42,51,53,54,1,—,Sim,16.7,True,17,22,26,28,38,42,hot
