prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2007-02-02,839,2007-02-03,Saturday,1,31,37,43,53,54,55,2.0,Duque,Sim,33.3,True,7.0,8.0,11.0,18.0,37.0,43.0
2007-02-02,839,2007-02-03,Saturday,2,5,15,25,28,55,58,0.0,—,Não,0.0,True,7.0,8.0,11.0,18.0,37.0,43.0
2007-02-02,839,2007-02-03,Saturday,3,3,7,8,18,23,28,3.0,Terno,Sim,50.0,True,7.0,8.0,11.0,18.0,37.0,43.0
2007-02-02,839,2007-02-03,Saturday,4,1,7,9,27,30,34,1.0,—,Sim,16.7,True,7.0,8.0,11.0,18.0,37.0,43.0
2007-02-02,839,2007-02-03,Saturday,5,12,15,25,43,49,55,1.0,—,Sim,16.7,True,7.0,8.0,11.0,18.0,37.0,43.0
2007-02-06,840,2007-02-07,Wednesday,1,12,31,48,53,55,59,2.0,Duque,Sim,33.3,True,17.0,29.0,31.0,35.0,43.0,59.0
2007-02-06,840,2007-02-07,Wednesday,2,7,9,12,27,35,38,1.0,—,Sim,16.7,True,17.0,29.0,31.0,35.0,43.0,59.0
2007-02-06,840,2007-02-07,Wednesday,3,16,18,19,29,31,40,2.0,Duque,Sim,33.3,True,17.0,29.0,31.0,35.0,43.0,59.0
2007-02-06,840,2007-02-07,Wednesday,4,4,7,13,16,30,50,0.0,—,Não,0.0,True,17.0,29.0,31.0,35.0,43.0,59.0
2007-02-06,840,2007-02-07,Wednesday,5,11,26,37,46,49,53,0.0,—,Não,0.0,True,17.0,29.0,31.0,35.0,43.0,59.0
2007-02-09,841,2007-02-10,Saturday,1,12,40,53,54,55,58,0.0,—,Não,0.0,True,7.0,22.0,32.0,36.0,38.0,51.0
2007-02-09,841,2007-02-10,Saturday,2,4,10,23,36,40,54,1.0,—,Sim,16.7,True,7.0,22.0,32.0,36.0,38.0,51.0
2007-02-09,841,2007-02-10,Saturday,3,20,30,48,53,56,58,0.0,—,Não,0.0,True,7.0,22.0,32.0,36.0,38.0,51.0
2007-02-09,841,2007-02-10,Saturday,4,11,24,35,44,46,52,0.0,—,Não,0.0,True,7.0,22.0,32.0,36.0,38.0,51.0
2007-02-09,841,2007-02-10,Saturday,5,13,19,23,45,58,60,0.0,—,Não,0.0,True,7.0,22.0,32.0,36.0,38.0,51.0
2007-02-13,842,2007-02-14,Wednesday,1,12,53,55,58,59,60,1.0,—,Sim,16.7,True,7.0,9.0,30.0,44.0,51.0,60.0
2007-02-13,842,2007-02-14,Wednesday,2,7,19,21,34,37,48,1.0,—,Sim,16.7,True,7.0,9.0,30.0,44.0,51.0,60.0
2007-02-13,842,2007-02-14,Wednesday,3,28,36,41,46,52,60,1.0,—,Sim,16.7,True,7.0,9.0,30.0,44.0,51.0,60.0
2007-02-13,842,2007-02-14,Wednesday,4,6,15,16,34,38,44,1.0,—,Sim,16.7,True,7.0,9.0,30.0,44.0,51.0,60.0
2007-02-13,842,2007-02-14,Wednesday,5,1,12,18,21,39,60,1.0,—,Sim,16.7,True,7.0,9.0,30.0,44.0,51.0,60.0
2007-02-16,843,2007-02-17,Saturday,1,12,53,54,55,58,59,0.0,—,Não,0.0,True,1.0,16.0,34.0,36.0,45.0,48.0
2007-02-16,843,2007-02-17,Saturday,2,16,18,21,22,26,39,1.0,—,Sim,16.7,True,1.0,16.0,34.0,36.0,45.0,48.0
2007-02-16,843,2007-02-17,Saturday,3,3,6,20,24,25,56,0.0,—,Não,0.0,True,1.0,16.0,34.0,36.0,45.0,48.0
2007-02-16,843,2007-02-17,Saturday,4,3,9,37,39,53,56,0.0,—,Não,0.0,True,1.0,16.0,34.0,36.0,45.0,48.0
2007-02-16,843,2007-02-17,Saturday,5,10,16,21,27,45,47,2.0,Duque,Sim,33.3,True,1.0,16.0,34.0,36.0,45.0,48.0
2007-02-23,844,2007-02-24,Saturday,1,37,41,47,54,55,59,1.0,—,Sim,16.7,True,16.0,24.0,34.0,44.0,54.0,57.0
2007-02-23,844,2007-02-24,Saturday,2,17,22,41,42,47,50,0.0,—,Não,0.0,True,16.0,24.0,34.0,44.0,54.0,57.0
2007-02-23,844,2007-02-24,Saturday,3,3,5,19,21,36,53,0.0,—,Não,0.0,True,16.0,24.0,34.0,44.0,54.0,57.0
2007-02-23,844,2007-02-24,Saturday,4,13,38,41,44,46,55,1.0,—,Sim,16.7,True,16.0,24.0,34.0,44.0,54.0,57.0
2007-02-23,844,2007-02-24,Saturday,5,23,26,36,40,55,56,0.0,—,Não,0.0,True,16.0,24.0,34.0,44.0,54.0,57.0
2007-02-27,845,2007-02-28,Wednesday,1,12,37,47,53,55,59,0.0,—,Não,0.0,True,14.0,19.0,20.0,40.0,48.0,52.0
2007-02-27,845,2007-02-28,Wednesday,2,5,9,39,50,53,54,0.0,—,Não,0.0,True,14.0,19.0,20.0,40.0,48.0,52.0
2007-02-27,845,2007-02-28,Wednesday,3,9,20,26,47,50,58,1.0,—,Sim,16.7,True,14.0,19.0,20.0,40.0,48.0,52.0
2007-02-27,845,2007-02-28,Wednesday,4,2,16,36,40,41,60,1.0,—,Sim,16.7,True,14.0,19.0,20.0,40.0,48.0,52.0
2007-02-27,845,2007-02-28,Wednesday,5,11,14,42,44,47,50,1.0,—,Sim,16.7,True,14.0,19.0,20.0,40.0,48.0,52.0
2007-03-02,846,2007-03-03,Saturday,1,37,41,43,47,55,59,1.0,—,Sim,16.7,True,2.0,3.0,44.0,47.0,50.0,54.0
2007-03-02,846,2007-03-03,Saturday,2,6,12,15,28,47,56,1.0,—,Sim,16.7,True,2.0,3.0,44.0,47.0,50.0,54.0
2007-03-02,846,2007-03-03,Saturday,3,24,25,27,28,34,59,0.0,—,Não,0.0,True,2.0,3.0,44.0,47.0,50.0,54.0
2007-03-02,846,2007-03-03,Saturday,4,3,13,19,20,41,42,1.0,—,Sim,16.7,True,2.0,3.0,44.0,47.0,50.0,54.0
2007-03-02,846,2007-03-03,Saturday,5,9,10,22,24,34,44,1.0,—,Sim,16.7,True,2.0,3.0,44.0,47.0,50.0,54.0
2007-03-06,847,2007-03-07,Wednesday,1,12,31,43,53,55,59,0.0,—,Não,0.0,True,14.0,15.0,27.0,42.0,44.0,48.0
2007-03-06,847,2007-03-07,Wednesday,2,12,14,17,21,47,50,1.0,—,Sim,16.7,True,14.0,15.0,27.0,42.0,44.0,48.0
2007-03-06,847,2007-03-07,Wednesday,3,2,9,22,29,44,58,1.0,—,Sim,16.7,True,14.0,15.0,27.0,42.0,44.0,48.0
2007-03-06,847,2007-03-07,Wednesday,4,1,24,30,39,48,56,1.0,—,Sim,16.7,True,14.0,15.0,27.0,42.0,44.0,48.0
2007-03-06,847,2007-03-07,Wednesday,5,22,27,37,50,56,58,1.0,—,Sim,16.7,True,14.0,15.0,27.0,42.0,44.0,48.0
2007-03-09,848,2007-03-10,Saturday,1,12,41,43,44,55,59,0.0,—,Não,0.0,True,17.0,27.0,32.0,34.0,47.0,56.0
2007-03-09,848,2007-03-10,Saturday,2,6,13,26,40,45,50,0.0,—,Não,0.0,True,17.0,27.0,32.0,34.0,47.0,56.0
2007-03-09,848,2007-03-10,Saturday,3,8,10,45,49,50,57,0.0,—,Não,0.0,True,17.0,27.0,32.0,34.0,47.0,56.0
2007-03-09,848,2007-03-10,Saturday,4,17,22,28,33,50,58,1.0,—,Sim,16.7,True,17.0,27.0,32.0,34.0,47.0,56.0
2007-03-09,848,2007-03-10,Saturday,5,1,11,33,35,45,56,1.0,—,Sim,16.7,True,17.0,27.0,32.0,34.0,47.0,56.0
2007-03-13,849,2007-03-14,Wednesday,1,12,43,44,53,55,59,1.0,—,Sim,16.7,True,8.0,9.0,39.0,44.0,49.0,58.0
2007-03-13,849,2007-03-14,Wednesday,2,4,7,11,12,39,42,1.0,—,Sim,16.7,True,8.0,9.0,39.0,44.0,49.0,58.0
2007-03-13,849,2007-03-14,Wednesday,3,4,7,9,45,48,49,2.0,Duque,Sim,33.3,True,8.0,9.0,39.0,44.0,49.0,58.0
2007-03-13,849,2007-03-14,Wednesday,4,4,6,13,32,39,57,1.0,—,Sim,16.7,True,8.0,9.0,39.0,44.0,49.0,58.0
2007-03-13,849,2007-03-14,Wednesday,5,8,13,28,35,42,60,1.0,—,Sim,16.7,True,8.0,9.0,39.0,44.0,49.0,58.0
2007-03-16,850,2007-03-17,Saturday,1,12,26,43,53,55,59,1.0,—,Sim,16.7,True,7.0,22.0,25.0,44.0,59.0,60.0
2007-03-16,850,2007-03-17,Saturday,2,1,2,22,23,54,55,1.0,—,Sim,16.7,True,7.0,22.0,25.0,44.0,59.0,60.0
2007-03-16,850,2007-03-17,Saturday,3,9,19,25,40,45,53,1.0,—,Sim,16.7,True,7.0,22.0,25.0,44.0,59.0,60.0
2007-03-16,850,2007-03-17,Saturday,4,15,16,19,20,52,58,0.0,—,Não,0.0,True,7.0,22.0,25.0,44.0,59.0,60.0
2007-03-16,850,2007-03-17,Saturday,5,2,7,11,16,31,38,1.0,—,Sim,16.7,True,7.0,22.0,25.0,44.0,59.0,60.0
2007-03-20,851,2007-03-21,Wednesday,1,12,21,26,41,53,55,0.0,—,Não,0.0,True,3.0,16.0,19.0,32.0,35.0,58.0
2007-03-20,851,2007-03-21,Wednesday,2,11,22,25,36,48,53,0.0,—,Não,0.0,True,3.0,16.0,19.0,32.0,35.0,58.0
2007-03-20,851,2007-03-21,Wednesday,3,7,11,20,29,33,59,0.0,—,Não,0.0,True,3.0,16.0,19.0,32.0,35.0,58.0
2007-03-20,851,2007-03-21,Wednesday,4,9,12,16,26,27,35,2.0,Duque,Sim,33.3,True,3.0,16.0,19.0,32.0,35.0,58.0
2007-03-20,851,2007-03-21,Wednesday,5,12,18,19,41,55,58,2.0,Duque,Sim,33.3,True,3.0,16.0,19.0,32.0,35.0,58.0
2007-03-23,852,2007-03-24,Saturday,1,12,26,41,47,53,55,0.0,—,Não,0.0,True,6.0,14.0,23.0,34.0,38.0,44.0
2007-03-23,852,2007-03-24,Saturday,2,17,21,32,45,49,51,0.0,—,Não,0.0,True,6.0,14.0,23.0,34.0,38.0,44.0
2007-03-23,852,2007-03-24,Saturday,3,1,23,34,37,38,58,3.0,Terno,Sim,50.0,True,6.0,14.0,23.0,34.0,38.0,44.0
2007-03-23,852,2007-03-24,Saturday,4,18,28,34,38,41,59,2.0,Duque,Sim,33.3,True,6.0,14.0,23.0,34.0,38.0,44.0
2007-03-23,852,2007-03-24,Saturday,5,4,11,18,22,40,53,0.0,—,Não,0.0,True,6.0,14.0,23.0,34.0,38.0,44.0
2007-03-27,853,2007-03-28,Wednesday,1,12,26,41,47,53,55,0.0,—,Não,0.0,True,30.0,38.0,46.0,51.0,56.0,59.0
2007-03-27,853,2007-03-28,Wednesday,2,10,19,21,23,41,56,1.0,—,Sim,16.7,True,30.0,38.0,46.0,51.0,56.0,59.0
2007-03-27,853,2007-03-28,Wednesday,3,7,10,11,15,41,56,1.0,—,Sim,16.7,True,30.0,38.0,46.0,51.0,56.0,59.0
2007-03-27,853,2007-03-28,Wednesday,4,2,10,12,31,52,53,0.0,—,Não,0.0,True,30.0,38.0,46.0,51.0,56.0,59.0
2007-03-27,853,2007-03-28,Wednesday,5,8,20,41,46,52,59,2.0,Duque,Sim,33.3,True,30.0,38.0,46.0,51.0,56.0,59.0
2007-03-30,854,2007-03-31,Saturday,1,12,41,48,53,54,55,0.0,—,Não,0.0,True,3.0,17.0,24.0,25.0,27.0,44.0
2007-03-30,854,2007-03-31,Saturday,2,20,24,34,43,44,57,2.0,Duque,Sim,33.3,True,3.0,17.0,24.0,25.0,27.0,44.0
2007-03-30,854,2007-03-31,Saturday,3,18,26,30,36,38,48,0.0,—,Não,0.0,True,3.0,17.0,24.0,25.0,27.0,44.0
2007-03-30,854,2007-03-31,Saturday,4,1,26,29,35,39,55,0.0,—,Não,0.0,True,3.0,17.0,24.0,25.0,27.0,44.0
2007-03-30,854,2007-03-31,Saturday,5,4,5,33,34,54,55,0.0,—,Não,0.0,True,3.0,17.0,24.0,25.0,27.0,44.0
2007-04-03,855,2007-04-04,Wednesday,1,12,41,43,47,53,55,2.0,Duque,Sim,33.3,True,3.0,24.0,31.0,42.0,43.0,53.0
2007-04-03,855,2007-04-04,Wednesday,2,3,18,27,37,41,43,2.0,Duque,Sim,33.3,True,3.0,24.0,31.0,42.0,43.0,53.0
2007-04-03,855,2007-04-04,Wednesday,3,5,14,27,37,38,51,0.0,—,Não,0.0,True,3.0,24.0,31.0,42.0,43.0,53.0
2007-04-03,855,2007-04-04,Wednesday,4,1,19,27,37,38,39,0.0,—,Não,0.0,True,3.0,24.0,31.0,42.0,43.0,53.0
2007-04-03,855,2007-04-04,Wednesday,5,4,11,19,26,45,47,0.0,—,Não,0.0,True,3.0,24.0,31.0,42.0,43.0,53.0
2007-04-06,856,2007-04-07,Saturday,1,12,26,41,44,47,55,2.0,Duque,Sim,33.3,True,11.0,15.0,40.0,41.0,42.0,47.0
2007-04-06,856,2007-04-07,Saturday,2,5,7,16,26,41,43,1.0,—,Sim,16.7,True,11.0,15.0,40.0,41.0,42.0,47.0
2007-04-06,856,2007-04-07,Saturday,3,3,23,24,35,39,48,0.0,—,Não,0.0,True,11.0,15.0,40.0,41.0,42.0,47.0
2007-04-06,856,2007-04-07,Saturday,4,5,12,14,27,36,54,0.0,—,Não,0.0,True,11.0,15.0,40.0,41.0,42.0,47.0
2007-04-06,856,2007-04-07,Saturday,5,13,18,22,27,36,55,0.0,—,Não,0.0,True,11.0,15.0,40.0,41.0,42.0,47.0
2007-04-10,857,2007-04-11,Wednesday,1,12,44,53,55,58,59,1.0,—,Sim,16.7,True,2.0,3.0,17.0,49.0,50.0,59.0
2007-04-10,857,2007-04-11,Wednesday,2,1,9,26,32,46,49,1.0,—,Sim,16.7,True,2.0,3.0,17.0,49.0,50.0,59.0
2007-04-10,857,2007-04-11,Wednesday,3,8,13,16,40,43,54,0.0,—,Não,0.0,True,2.0,3.0,17.0,49.0,50.0,59.0
2007-04-10,857,2007-04-11,Wednesday,4,22,32,34,38,51,53,0.0,—,Não,0.0,True,2.0,3.0,17.0,49.0,50.0,59.0
2007-04-10,857,2007-04-11,Wednesday,5,11,23,35,46,53,55,0.0,—,Não,0.0,True,2.0,3.0,17.0,49.0,50.0,59.0
2007-04-13,858,2007-04-14,Saturday,1,12,13,26,37,53,55,1.0,—,Sim,16.7,True,4.0,18.0,23.0,31.0,37.0,54.0
2007-04-13,858,2007-04-14,Saturday,2,1,5,11,23,26,36,1.0,—,Sim,16.7,True,4.0,18.0,23.0,31.0,37.0,54.0
2007-04-13,858,2007-04-14,Saturday,3,7,12,33,47,52,54,1.0,—,Sim,16.7,True,4.0,18.0,23.0,31.0,37.0,54.0
2007-04-13,858,2007-04-14,Saturday,4,4,8,18,46,52,55,2.0,Duque,Sim,33.3,True,4.0,18.0,23.0,31.0,37.0,54.0
2007-04-13,858,2007-04-14,Saturday,5,4,6,26,33,46,50,1.0,—,Sim,16.7,True,4.0,18.0,23.0,31.0,37.0,54.0
2007-04-17,859,2007-04-18,Wednesday,1,12,41,44,53,55,58,1.0,—,Sim,16.7,True,9.0,12.0,34.0,46.0,47.0,57.0
2007-04-17,859,2007-04-18,Wednesday,2,4,34,38,47,51,55,2.0,Duque,Sim,33.3,True,9.0,12.0,34.0,46.0,47.0,57.0
2007-04-17,859,2007-04-18,Wednesday,3,6,7,13,42,50,60,0.0,—,Não,0.0,True,9.0,12.0,34.0,46.0,47.0,57.0
2007-04-17,859,2007-04-18,Wednesday,4,4,5,7,46,49,54,1.0,—,Sim,16.7,True,9.0,12.0,34.0,46.0,47.0,57.0
2007-04-17,859,2007-04-18,Wednesday,5,17,19,20,40,54,55,0.0,—,Não,0.0,True,9.0,12.0,34.0,46.0,47.0,57.0
2007-04-22,860,2007-04-23,Monday,1,21,26,43,53,55,59,0.0,—,Não,0.0,True,2.0,8.0,17.0,22.0,42.0,44.0
2007-04-22,860,2007-04-23,Monday,2,10,37,39,41,54,58,0.0,—,Não,0.0,True,2.0,8.0,17.0,22.0,42.0,44.0
2007-04-22,860,2007-04-23,Monday,3,24,39,44,48,54,55,1.0,—,Sim,16.7,True,2.0,8.0,17.0,22.0,42.0,44.0
2007-04-22,860,2007-04-23,Monday,4,3,5,12,41,58,59,0.0,—,Não,0.0,True,2.0,8.0,17.0,22.0,42.0,44.0
2007-04-22,860,2007-04-23,Monday,5,6,9,24,31,37,46,0.0,—,Não,0.0,True,2.0,8.0,17.0,22.0,42.0,44.0
2007-04-24,861,2007-04-25,Wednesday,1,26,41,43,53,55,59,1.0,—,Sim,16.7,True,39.0,40.0,42.0,47.0,59.0,60.0
2007-04-24,861,2007-04-25,Wednesday,2,4,5,15,45,55,56,0.0,—,Não,0.0,True,39.0,40.0,42.0,47.0,59.0,60.0
2007-04-24,861,2007-04-25,Wednesday,3,22,26,29,38,45,50,0.0,—,Não,0.0,True,39.0,40.0,42.0,47.0,59.0,60.0
2007-04-24,861,2007-04-25,Wednesday,4,3,14,15,32,43,53,0.0,—,Não,0.0,True,39.0,40.0,42.0,47.0,59.0,60.0
2007-04-24,861,2007-04-25,Wednesday,5,6,29,34,44,52,60,1.0,—,Sim,16.7,True,39.0,40.0,42.0,47.0,59.0,60.0
2007-04-27,862,2007-04-28,Saturday,1,21,26,41,43,53,55,0.0,—,Não,0.0,True,2.0,8.0,11.0,12.0,19.0,35.0
2007-04-27,862,2007-04-28,Saturday,2,16,29,45,49,50,54,0.0,—,Não,0.0,True,2.0,8.0,11.0,12.0,19.0,35.0
2007-04-27,862,2007-04-28,Saturday,3,8,9,32,39,43,47,1.0,—,Sim,16.7,True,2.0,8.0,11.0,12.0,19.0,35.0
2007-04-27,862,2007-04-28,Saturday,4,25,26,37,41,47,55,0.0,—,Não,0.0,True,2.0,8.0,11.0,12.0,19.0,35.0
2007-04-27,862,2007-04-28,Saturday,5,4,31,35,43,45,51,1.0,—,Sim,16.7,True,2.0,8.0,11.0,12.0,19.0,35.0
2007-05-01,863,2007-05-02,Wednesday,1,41,50,53,54,55,56,2.0,Duque,Sim,33.3,True,15.0,24.0,32.0,50.0,53.0,57.0
2007-05-01,863,2007-05-02,Wednesday,2,5,32,42,44,46,50,2.0,Duque,Sim,33.3,True,15.0,24.0,32.0,50.0,53.0,57.0
2007-05-01,863,2007-05-02,Wednesday,3,13,19,22,26,43,52,0.0,—,Não,0.0,True,15.0,24.0,32.0,50.0,53.0,57.0
2007-05-01,863,2007-05-02,Wednesday,4,10,11,16,23,42,44,0.0,—,Não,0.0,True,15.0,24.0,32.0,50.0,53.0,57.0
2007-05-01,863,2007-05-02,Wednesday,5,19,21,32,40,41,48,1.0,—,Sim,16.7,True,15.0,24.0,32.0,50.0,53.0,57.0
2007-05-04,864,2007-05-05,Saturday,1,29,31,41,43,52,55,1.0,—,Sim,16.7,True,8.0,11.0,31.0,33.0,42.0,57.0
2007-05-04,864,2007-05-05,Saturday,2,6,13,29,31,34,53,1.0,—,Sim,16.7,True,8.0,11.0,31.0,33.0,42.0,57.0
2007-05-04,864,2007-05-05,Saturday,3,17,21,23,29,35,54,0.0,—,Não,0.0,True,8.0,11.0,31.0,33.0,42.0,57.0
2007-05-04,864,2007-05-05,Saturday,4,7,14,48,53,57,60,1.0,—,Sim,16.7,True,8.0,11.0,31.0,33.0,42.0,57.0
2007-05-04,864,2007-05-05,Saturday,5,2,3,16,32,36,50,0.0,—,Não,0.0,True,8.0,11.0,31.0,33.0,42.0,57.0
2007-05-08,865,2007-05-09,Wednesday,1,21,26,41,52,55,59,2.0,Duque,Sim,33.3,True,23.0,26.0,27.0,41.0,51.0,53.0
2007-05-08,865,2007-05-09,Wednesday,2,2,16,34,37,40,45,0.0,—,Não,0.0,True,23.0,26.0,27.0,41.0,51.0,53.0
2007-05-08,865,2007-05-09,Wednesday,3,8,12,21,41,44,50,1.0,—,Sim,16.7,True,23.0,26.0,27.0,41.0,51.0,53.0
2007-05-08,865,2007-05-09,Wednesday,4,8,10,11,18,29,39,0.0,—,Não,0.0,True,23.0,26.0,27.0,41.0,51.0,53.0
2007-05-08,865,2007-05-09,Wednesday,5,11,14,18,19,37,44,0.0,—,Não,0.0,True,23.0,26.0,27.0,41.0,51.0,53.0
2007-05-11,866,2007-05-12,Saturday,1,21,29,43,52,55,59,0.0,—,Não,0.0,True,5.0,27.0,36.0,40.0,46.0,48.0
2007-05-11,866,2007-05-12,Saturday,2,3,10,16,30,48,58,1.0,—,Sim,16.7,True,5.0,27.0,36.0,40.0,46.0,48.0
2007-05-11,866,2007-05-12,Saturday,3,6,32,36,51,52,59,1.0,—,Sim,16.7,True,5.0,27.0,36.0,40.0,46.0,48.0
2007-05-11,866,2007-05-12,Saturday,4,2,4,8,33,47,51,0.0,—,Não,0.0,True,5.0,27.0,36.0,40.0,46.0,48.0
2007-05-11,866,2007-05-12,Saturday,5,2,9,29,49,51,54,0.0,—,Não,0.0,True,5.0,27.0,36.0,40.0,46.0,48.0
2007-05-15,867,2007-05-16,Wednesday,1,29,43,47,54,55,59,1.0,—,Sim,16.7,True,10.0,19.0,26.0,28.0,44.0,54.0
2007-05-15,867,2007-05-16,Wednesday,2,7,9,18,38,39,58,0.0,—,Não,0.0,True,10.0,19.0,26.0,28.0,44.0,54.0
2007-05-15,867,2007-05-16,Wednesday,3,17,33,37,48,49,54,1.0,—,Sim,16.7,True,10.0,19.0,26.0,28.0,44.0,54.0
2007-05-15,867,2007-05-16,Wednesday,4,1,18,19,29,35,46,1.0,—,Sim,16.7,True,10.0,19.0,26.0,28.0,44.0,54.0
2007-05-15,867,2007-05-16,Wednesday,5,3,11,16,50,54,60,1.0,—,Sim,16.7,True,10.0,19.0,26.0,28.0,44.0,54.0
2007-05-18,868,2007-05-19,Saturday,1,29,31,45,47,55,59,0.0,—,Não,0.0,True,21.0,22.0,25.0,40.0,51.0,57.0
2007-05-18,868,2007-05-19,Saturday,2,15,16,17,19,24,34,0.0,—,Não,0.0,True,21.0,22.0,25.0,40.0,51.0,57.0
2007-05-18,868,2007-05-19,Saturday,3,10,37,40,42,50,51,2.0,Duque,Sim,33.3,True,21.0,22.0,25.0,40.0,51.0,57.0
2007-05-18,868,2007-05-19,Saturday,4,3,4,17,23,40,41,1.0,—,Sim,16.7,True,21.0,22.0,25.0,40.0,51.0,57.0
2007-05-18,868,2007-05-19,Saturday,5,3,22,27,28,35,39,1.0,—,Sim,16.7,True,21.0,22.0,25.0,40.0,51.0,57.0
2007-05-22,869,2007-05-23,Wednesday,1,29,43,45,47,52,55,1.0,—,Sim,16.7,True,27.0,29.0,42.0,49.0,50.0,51.0
2007-05-22,869,2007-05-23,Wednesday,2,1,5,10,19,31,41,0.0,—,Não,0.0,True,27.0,29.0,42.0,49.0,50.0,51.0
2007-05-22,869,2007-05-23,Wednesday,3,15,18,19,38,43,47,0.0,—,Não,0.0,True,27.0,29.0,42.0,49.0,50.0,51.0
2007-05-22,869,2007-05-23,Wednesday,4,3,24,33,49,59,60,1.0,—,Sim,16.7,True,27.0,29.0,42.0,49.0,50.0,51.0
2007-05-22,869,2007-05-23,Wednesday,5,10,14,21,31,41,46,0.0,—,Não,0.0,True,27.0,29.0,42.0,49.0,50.0,51.0
2007-05-25,870,2007-05-26,Saturday,1,13,20,43,45,52,55,2.0,Duque,Sim,33.3,True,8.0,21.0,34.0,40.0,43.0,52.0
2007-05-25,870,2007-05-26,Saturday,2,3,21,23,33,41,51,1.0,—,Sim,16.7,True,8.0,21.0,34.0,40.0,43.0,52.0
2007-05-25,870,2007-05-26,Saturday,3,7,23,30,42,55,58,0.0,—,Não,0.0,True,8.0,21.0,34.0,40.0,43.0,52.0
2007-05-25,870,2007-05-26,Saturday,4,23,27,35,36,50,53,0.0,—,Não,0.0,True,8.0,21.0,34.0,40.0,43.0,52.0
2007-05-25,870,2007-05-26,Saturday,5,4,8,10,31,35,40,2.0,Duque,Sim,33.3,True,8.0,21.0,34.0,40.0,43.0,52.0
2007-05-29,871,2007-05-30,Wednesday,1,41,45,47,53,55,59,1.0,—,Sim,16.7,True,1.0,5.0,10.0,17.0,47.0,58.0
2007-05-29,871,2007-05-30,Wednesday,2,1,36,43,47,48,52,2.0,Duque,Sim,33.3,True,1.0,5.0,10.0,17.0,47.0,58.0
2007-05-29,871,2007-05-30,Wednesday,3,4,8,10,46,50,57,1.0,—,Sim,16.7,True,1.0,5.0,10.0,17.0,47.0,58.0
2007-05-29,871,2007-05-30,Wednesday,4,9,51,53,54,55,59,0.0,—,Não,0.0,True,1.0,5.0,10.0,17.0,47.0,58.0
2007-05-29,871,2007-05-30,Wednesday,5,8,10,11,23,28,56,1.0,—,Sim,16.7,True,1.0,5.0,10.0,17.0,47.0,58.0
2007-06-01,872,2007-06-02,Saturday,1,20,41,44,45,53,55,1.0,—,Sim,16.7,True,5.0,18.0,31.0,43.0,55.0,58.0
2007-06-01,872,2007-06-02,Saturday,2,2,8,18,53,55,60,2.0,Duque,Sim,33.3,True,5.0,18.0,31.0,43.0,55.0,58.0
2007-06-01,872,2007-06-02,Saturday,3,1,14,26,28,48,60,0.0,—,Não,0.0,True,5.0,18.0,31.0,43.0,55.0,58.0
2007-06-01,872,2007-06-02,Saturday,4,6,17,24,28,31,33,1.0,—,Sim,16.7,True,5.0,18.0,31.0,43.0,55.0,58.0
2007-06-01,872,2007-06-02,Saturday,5,2,3,9,14,34,52,0.0,—,Não,0.0,True,5.0,18.0,31.0,43.0,55.0,58.0
2007-06-05,873,2007-06-06,Wednesday,1,13,20,41,45,53,56,0.0,—,Não,0.0,True,4.0,19.0,30.0,34.0,57.0,59.0
2007-06-05,873,2007-06-06,Wednesday,2,10,25,35,39,49,54,0.0,—,Não,0.0,True,4.0,19.0,30.0,34.0,57.0,59.0
2007-06-05,873,2007-06-06,Wednesday,3,14,18,21,25,30,53,1.0,—,Sim,16.7,True,4.0,19.0,30.0,34.0,57.0,59.0
2007-06-05,873,2007-06-06,Wednesday,4,1,4,9,12,49,56,1.0,—,Sim,16.7,True,4.0,19.0,30.0,34.0,57.0,59.0
2007-06-05,873,2007-06-06,Wednesday,5,5,12,22,32,38,52,0.0,—,Não,0.0,True,4.0,19.0,30.0,34.0,57.0,59.0
2007-06-08,874,2007-06-09,Saturday,1,13,41,44,45,53,55,1.0,—,Sim,16.7,True,10.0,20.0,42.0,44.0,52.0,59.0
2007-06-08,874,2007-06-09,Saturday,2,3,6,16,30,35,49,0.0,—,Não,0.0,True,10.0,20.0,42.0,44.0,52.0,59.0
2007-06-08,874,2007-06-09,Saturday,3,5,8,22,37,38,44,1.0,—,Sim,16.7,True,10.0,20.0,42.0,44.0,52.0,59.0
2007-06-08,874,2007-06-09,Saturday,4,4,9,23,33,39,59,1.0,—,Sim,16.7,True,10.0,20.0,42.0,44.0,52.0,59.0
2007-06-08,874,2007-06-09,Saturday,5,13,26,34,51,58,59,1.0,—,Sim,16.7,True,10.0,20.0,42.0,44.0,52.0,59.0
2007-06-12,875,2007-06-13,Wednesday,1,13,41,45,47,53,56,1.0,—,Sim,16.7,True,18.0,20.0,24.0,36.0,53.0,58.0
2007-06-12,875,2007-06-13,Wednesday,2,6,8,16,23,24,37,1.0,—,Sim,16.7,True,18.0,20.0,24.0,36.0,53.0,58.0
2007-06-12,875,2007-06-13,Wednesday,3,9,24,25,46,52,58,2.0,Duque,Sim,33.3,True,18.0,20.0,24.0,36.0,53.0,58.0
2007-06-12,875,2007-06-13,Wednesday,4,1,4,5,21,23,42,0.0,—,Não,0.0,True,18.0,20.0,24.0,36.0,53.0,58.0
