prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2000-09-01,235,2000-09-02,Saturday,1,13,34,49,57,58,60,0.0,—,Não,0.0,True,2.0,22.0,29.0,31.0,41.0,55.0
2000-09-01,235,2000-09-02,Saturday,2,6,27,43,48,52,59,0.0,—,Não,0.0,True,2.0,22.0,29.0,31.0,41.0,55.0
2000-09-01,235,2000-09-02,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,2.0,22.0,29.0,31.0,41.0,55.0
2000-09-01,235,2000-09-02,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,2.0,22.0,29.0,31.0,41.0,55.0
2000-09-01,235,2000-09-02,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,2.0,22.0,29.0,31.0,41.0,55.0
2000-09-08,236,2000-09-09,Saturday,1,13,49,53,56,57,58,1.0,—,Sim,16.7,True,10.0,25.0,50.0,52.0,57.0,60.0
2000-09-08,236,2000-09-09,Saturday,2,6,28,43,48,52,59,1.0,—,Sim,16.7,True,10.0,25.0,50.0,52.0,57.0,60.0
2000-09-08,236,2000-09-09,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,10.0,25.0,50.0,52.0,57.0,60.0
2000-09-08,236,2000-09-09,Saturday,4,5,14,28,35,40,50,1.0,—,Sim,16.7,True,10.0,25.0,50.0,52.0,57.0,60.0
2000-09-08,236,2000-09-09,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,10.0,25.0,50.0,52.0,57.0,60.0
2000-09-15,237,2000-09-16,Saturday,1,34,44,46,53,56,58,1.0,—,Sim,16.7,True,7.0,31.0,36.0,45.0,56.0,57.0
2000-09-15,237,2000-09-16,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,31.0,36.0,45.0,56.0,57.0
2000-09-15,237,2000-09-16,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,7.0,31.0,36.0,45.0,56.0,57.0
2000-09-15,237,2000-09-16,Saturday,4,5,14,28,34,40,50,0.0,—,Não,0.0,True,7.0,31.0,36.0,45.0,56.0,57.0
2000-09-15,237,2000-09-16,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,7.0,31.0,36.0,45.0,56.0,57.0
2000-09-22,238,2000-09-23,Saturday,1,13,34,44,53,58,59,1.0,—,Sim,16.7,True,9.0,13.0,15.0,37.0,41.0,42.0
2000-09-22,238,2000-09-23,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,9.0,13.0,15.0,37.0,41.0,42.0
2000-09-22,238,2000-09-23,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,9.0,13.0,15.0,37.0,41.0,42.0
2000-09-22,238,2000-09-23,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,9.0,13.0,15.0,37.0,41.0,42.0
2000-09-22,238,2000-09-23,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,9.0,13.0,15.0,37.0,41.0,42.0
2000-09-29,239,2000-09-30,Saturday,1,44,46,48,53,58,59,2.0,Duque,Sim,33.3,True,6.0,21.0,33.0,44.0,46.0,47.0
2000-09-29,239,2000-09-30,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,6.0,21.0,33.0,44.0,46.0,47.0
2000-09-29,239,2000-09-30,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,6.0,21.0,33.0,44.0,46.0,47.0
2000-09-29,239,2000-09-30,Saturday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,6.0,21.0,33.0,44.0,46.0,47.0
2000-09-29,239,2000-09-30,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,6.0,21.0,33.0,44.0,46.0,47.0
2000-10-06,240,2000-10-07,Saturday,1,34,51,53,54,58,59,1.0,—,Sim,16.7,True,25.0,28.0,38.0,41.0,57.0,59.0
2000-10-06,240,2000-10-07,Saturday,2,6,27,43,48,52,59,1.0,—,Sim,16.7,True,25.0,28.0,38.0,41.0,57.0,59.0
2000-10-06,240,2000-10-07,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,25.0,28.0,38.0,41.0,57.0,59.0
2000-10-06,240,2000-10-07,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,25.0,28.0,38.0,41.0,57.0,59.0
2000-10-06,240,2000-10-07,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,25.0,28.0,38.0,41.0,57.0,59.0
2000-10-13,241,2000-10-14,Saturday,1,2,34,48,51,54,58,0.0,—,Não,0.0,True,11.0,31.0,35.0,40.0,56.0,57.0
2000-10-13,241,2000-10-14,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,11.0,31.0,35.0,40.0,56.0,57.0
2000-10-13,241,2000-10-14,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,11.0,31.0,35.0,40.0,56.0,57.0
2000-10-13,241,2000-10-14,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,11.0,31.0,35.0,40.0,56.0,57.0
2000-10-13,241,2000-10-14,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,11.0,31.0,35.0,40.0,56.0,57.0
2000-10-20,242,2000-10-21,Saturday,1,2,22,34,51,52,58,1.0,—,Sim,16.7,True,4.0,7.0,21.0,22.0,28.0,56.0
2000-10-20,242,2000-10-21,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,4.0,7.0,21.0,22.0,28.0,56.0
2000-10-20,242,2000-10-21,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,4.0,7.0,21.0,22.0,28.0,56.0
2000-10-20,242,2000-10-21,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,7.0,21.0,22.0,28.0,56.0
2000-10-20,242,2000-10-21,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,4.0,7.0,21.0,22.0,28.0,56.0
2000-10-27,243,2000-10-28,Saturday,1,2,36,45,51,58,60,0.0,—,Não,0.0,True,11.0,16.0,20.0,23.0,32.0,47.0
2000-10-27,243,2000-10-28,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,11.0,16.0,20.0,23.0,32.0,47.0
2000-10-27,243,2000-10-28,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,11.0,16.0,20.0,23.0,32.0,47.0
2000-10-27,243,2000-10-28,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,11.0,16.0,20.0,23.0,32.0,47.0
2000-10-27,243,2000-10-28,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,11.0,16.0,20.0,23.0,32.0,47.0
2000-11-03,244,2000-11-04,Saturday,1,37,41,42,45,51,60,1.0,—,Sim,16.7,True,19.0,24.0,33.0,47.0,50.0,60.0
2000-11-03,244,2000-11-04,Saturday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,19.0,24.0,33.0,47.0,50.0,60.0
2000-11-03,244,2000-11-04,Saturday,3,8,24,28,47,48,56,2.0,Duque,Sim,33.3,True,19.0,24.0,33.0,47.0,50.0,60.0
2000-11-03,244,2000-11-04,Saturday,4,4,15,28,35,40,50,1.0,—,Sim,16.7,True,19.0,24.0,33.0,47.0,50.0,60.0
2000-11-03,244,2000-11-04,Saturday,5,23,39,46,50,54,59,1.0,—,Sim,16.7,True,19.0,24.0,33.0,47.0,50.0,60.0
2000-11-10,245,2000-11-11,Saturday,1,34,37,41,42,44,51,2.0,Duque,Sim,33.3,True,8.0,27.0,44.0,51.0,53.0,60.0
2000-11-10,245,2000-11-11,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,8.0,27.0,44.0,51.0,53.0,60.0
2000-11-10,245,2000-11-11,Saturday,3,8,24,28,46,48,56,1.0,—,Sim,16.7,True,8.0,27.0,44.0,51.0,53.0,60.0
2000-11-10,245,2000-11-11,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,8.0,27.0,44.0,51.0,53.0,60.0
2000-11-10,245,2000-11-11,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,8.0,27.0,44.0,51.0,53.0,60.0
2000-11-17,246,2000-11-18,Saturday,1,34,41,42,45,58,59,0.0,—,Não,0.0,True,2.0,16.0,32.0,37.0,43.0,57.0
2000-11-17,246,2000-11-18,Saturday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,2.0,16.0,32.0,37.0,43.0,57.0
2000-11-17,246,2000-11-18,Saturday,3,8,24,28,46,48,56,0.0,—,Não,0.0,True,2.0,16.0,32.0,37.0,43.0,57.0
2000-11-17,246,2000-11-18,Saturday,4,4,14,28,35,40,50,0.0,—,Não,0.0,True,2.0,16.0,32.0,37.0,43.0,57.0
2000-11-17,246,2000-11-18,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,2.0,16.0,32.0,37.0,43.0,57.0
2000-11-24,247,2000-11-25,Saturday,1,31,34,41,42,45,59,1.0,—,Sim,16.7,True,3.0,10.0,23.0,30.0,34.0,46.0
2000-11-24,247,2000-11-25,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,3.0,10.0,23.0,30.0,34.0,46.0
2000-11-24,247,2000-11-25,Saturday,3,9,23,28,46,48,56,2.0,Duque,Sim,33.3,True,3.0,10.0,23.0,30.0,34.0,46.0
2000-11-24,247,2000-11-25,Saturday,4,5,14,28,35,40,50,0.0,—,Não,0.0,True,3.0,10.0,23.0,30.0,34.0,46.0
2000-11-24,247,2000-11-25,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,3.0,10.0,23.0,30.0,34.0,46.0
2000-12-01,248,2000-12-02,Saturday,1,31,41,42,45,56,59,2.0,Duque,Sim,33.3,True,16.0,32.0,34.0,35.0,41.0,56.0
2000-12-01,248,2000-12-02,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,16.0,32.0,34.0,35.0,41.0,56.0
2000-12-01,248,2000-12-02,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,16.0,32.0,34.0,35.0,41.0,56.0
2000-12-01,248,2000-12-02,Saturday,4,5,15,28,35,40,50,1.0,—,Sim,16.7,True,16.0,32.0,34.0,35.0,41.0,56.0
2000-12-01,248,2000-12-02,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,16.0,32.0,34.0,35.0,41.0,56.0
2000-12-08,249,2000-12-09,Saturday,1,31,41,48,54,58,59,1.0,—,Sim,16.7,True,21.0,36.0,40.0,49.0,54.0,55.0
2000-12-08,249,2000-12-09,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,21.0,36.0,40.0,49.0,54.0,55.0
2000-12-08,249,2000-12-09,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,21.0,36.0,40.0,49.0,54.0,55.0
2000-12-08,249,2000-12-09,Saturday,4,5,14,28,34,40,50,1.0,—,Sim,16.7,True,21.0,36.0,40.0,49.0,54.0,55.0
2000-12-08,249,2000-12-09,Saturday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,21.0,36.0,40.0,49.0,54.0,55.0
2000-12-15,250,2000-12-16,Saturday,1,31,47,48,52,58,59,0.0,—,Não,0.0,True,7.0,25.0,41.0,42.0,43.0,55.0
2000-12-15,250,2000-12-16,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,7.0,25.0,41.0,42.0,43.0,55.0
2000-12-15,250,2000-12-16,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,7.0,25.0,41.0,42.0,43.0,55.0
2000-12-15,250,2000-12-16,Saturday,4,5,14,27,34,40,50,0.0,—,Não,0.0,True,7.0,25.0,41.0,42.0,43.0,55.0
2000-12-15,250,2000-12-16,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,7.0,25.0,41.0,42.0,43.0,55.0
2000-12-22,251,2000-12-23,Saturday,1,44,47,48,58,59,60,0.0,—,Não,0.0,True,15.0,23.0,30.0,34.0,49.0,55.0
2000-12-22,251,2000-12-23,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,15.0,23.0,30.0,34.0,49.0,55.0
2000-12-22,251,2000-12-23,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,15.0,23.0,30.0,34.0,49.0,55.0
2000-12-22,251,2000-12-23,Saturday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,15.0,23.0,30.0,34.0,49.0,55.0
2000-12-22,251,2000-12-23,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,15.0,23.0,30.0,34.0,49.0,55.0
2000-12-29,252,2000-12-30,Saturday,1,47,48,57,58,59,60,0.0,—,Não,0.0,True,4.0,17.0,26.0,32.0,51.0,54.0
2000-12-29,252,2000-12-30,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,4.0,17.0,26.0,32.0,51.0,54.0
2000-12-29,252,2000-12-30,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,4.0,17.0,26.0,32.0,51.0,54.0
2000-12-29,252,2000-12-30,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,4.0,17.0,26.0,32.0,51.0,54.0
2000-12-29,252,2000-12-30,Saturday,5,22,39,47,51,54,59,2.0,Duque,Sim,33.3,True,4.0,17.0,26.0,32.0,51.0,54.0
2001-01-05,253,2001-01-06,Saturday,1,47,48,52,57,58,60,0.0,—,Não,0.0,True,11.0,12.0,24.0,37.0,44.0,56.0
2001-01-05,253,2001-01-06,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,11.0,12.0,24.0,37.0,44.0,56.0
2001-01-05,253,2001-01-06,Saturday,3,8,23,28,47,48,57,0.0,—,Não,0.0,True,11.0,12.0,24.0,37.0,44.0,56.0
2001-01-05,253,2001-01-06,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,11.0,12.0,24.0,37.0,44.0,56.0
2001-01-05,253,2001-01-06,Saturday,5,22,39,47,50,54,59,0.0,—,Não,0.0,True,11.0,12.0,24.0,37.0,44.0,56.0
2001-01-12,254,2001-01-13,Saturday,1,46,47,48,57,58,60,0.0,—,Não,0.0,True,1.0,4.0,21.0,22.0,30.0,56.0
2001-01-12,254,2001-01-13,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,1.0,4.0,21.0,22.0,30.0,56.0
2001-01-12,254,2001-01-13,Saturday,3,8,23,28,47,48,57,0.0,—,Não,0.0,True,1.0,4.0,21.0,22.0,30.0,56.0
2001-01-12,254,2001-01-13,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,1.0,4.0,21.0,22.0,30.0,56.0
2001-01-12,254,2001-01-13,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,1.0,4.0,21.0,22.0,30.0,56.0
2001-01-19,255,2001-01-20,Saturday,1,46,47,48,57,58,60,0.0,—,Não,0.0,True,16.0,19.0,20.0,32.0,44.0,55.0
2001-01-19,255,2001-01-20,Saturday,2,6,28,43,48,53,59,0.0,—,Não,0.0,True,16.0,19.0,20.0,32.0,44.0,55.0
2001-01-19,255,2001-01-20,Saturday,3,9,24,28,47,48,57,0.0,—,Não,0.0,True,16.0,19.0,20.0,32.0,44.0,55.0
2001-01-19,255,2001-01-20,Saturday,4,5,15,28,35,40,50,0.0,—,Não,0.0,True,16.0,19.0,20.0,32.0,44.0,55.0
2001-01-19,255,2001-01-20,Saturday,5,23,39,47,51,55,59,1.0,—,Sim,16.7,True,16.0,19.0,20.0,32.0,44.0,55.0
2001-01-26,256,2001-01-27,Saturday,1,41,43,48,57,58,60,0.0,—,Não,0.0,True,2.0,21.0,26.0,32.0,34.0,52.0
2001-01-26,256,2001-01-27,Saturday,2,6,28,43,48,52,59,1.0,—,Sim,16.7,True,2.0,21.0,26.0,32.0,34.0,52.0
2001-01-26,256,2001-01-27,Saturday,3,9,24,29,47,48,57,0.0,—,Não,0.0,True,2.0,21.0,26.0,32.0,34.0,52.0
2001-01-26,256,2001-01-27,Saturday,4,5,15,28,35,40,50,0.0,—,Não,0.0,True,2.0,21.0,26.0,32.0,34.0,52.0
2001-01-26,256,2001-01-27,Saturday,5,23,40,47,51,54,59,0.0,—,Não,0.0,True,2.0,21.0,26.0,32.0,34.0,52.0
2001-02-02,257,2001-02-03,Saturday,1,41,43,47,48,57,58,0.0,—,Não,0.0,True,1.0,4.0,5.0,19.0,28.0,34.0
2001-02-02,257,2001-02-03,Saturday,2,7,28,43,48,53,59,1.0,—,Sim,16.7,True,1.0,4.0,5.0,19.0,28.0,34.0
2001-02-02,257,2001-02-03,Saturday,3,9,24,29,47,48,57,0.0,—,Não,0.0,True,1.0,4.0,5.0,19.0,28.0,34.0
2001-02-02,257,2001-02-03,Saturday,4,5,15,28,35,40,50,2.0,Duque,Sim,33.3,True,1.0,4.0,5.0,19.0,28.0,34.0
2001-02-02,257,2001-02-03,Saturday,5,23,40,47,51,55,59,0.0,—,Não,0.0,True,1.0,4.0,5.0,19.0,28.0,34.0
2001-02-09,258,2001-02-10,Saturday,1,41,43,49,51,54,58,1.0,—,Sim,16.7,True,7.0,12.0,50.0,54.0,55.0,60.0
2001-02-09,258,2001-02-10,Saturday,2,7,28,43,48,52,59,1.0,—,Sim,16.7,True,7.0,12.0,50.0,54.0,55.0,60.0
2001-02-09,258,2001-02-10,Saturday,3,9,24,29,47,48,57,0.0,—,Não,0.0,True,7.0,12.0,50.0,54.0,55.0,60.0
2001-02-09,258,2001-02-10,Saturday,4,5,15,28,35,40,50,1.0,—,Sim,16.7,True,7.0,12.0,50.0,54.0,55.0,60.0
2001-02-09,258,2001-02-10,Saturday,5,23,40,47,51,54,59,1.0,—,Sim,16.7,True,7.0,12.0,50.0,54.0,55.0,60.0
2001-02-16,259,2001-02-17,Saturday,1,14,47,48,51,57,58,1.0,—,Sim,16.7,True,13.0,15.0,20.0,33.0,43.0,58.0
2001-02-16,259,2001-02-17,Saturday,2,7,28,43,47,52,59,1.0,—,Sim,16.7,True,13.0,15.0,20.0,33.0,43.0,58.0
2001-02-16,259,2001-02-17,Saturday,3,9,24,29,47,48,56,0.0,—,Não,0.0,True,13.0,15.0,20.0,33.0,43.0,58.0
2001-02-16,259,2001-02-17,Saturday,4,5,15,28,35,40,50,1.0,—,Sim,16.7,True,13.0,15.0,20.0,33.0,43.0,58.0
2001-02-16,259,2001-02-17,Saturday,5,23,39,47,51,54,59,0.0,—,Não,0.0,True,13.0,15.0,20.0,33.0,43.0,58.0
2001-02-23,260,2001-02-24,Saturday,1,14,41,48,51,56,57,0.0,—,Não,0.0,True,4.0,6.0,33.0,43.0,59.0,60.0
2001-02-23,260,2001-02-24,Saturday,2,7,28,43,47,52,59,2.0,Duque,Sim,33.3,True,4.0,6.0,33.0,43.0,59.0,60.0
2001-02-23,260,2001-02-24,Saturday,3,9,24,28,47,48,56,0.0,—,Não,0.0,True,4.0,6.0,33.0,43.0,59.0,60.0
2001-02-23,260,2001-02-24,Saturday,4,5,15,28,35,40,50,0.0,—,Não,0.0,True,4.0,6.0,33.0,43.0,59.0,60.0
2001-02-23,260,2001-02-24,Saturday,5,23,39,46,50,54,59,1.0,—,Sim,16.7,True,4.0,6.0,33.0,43.0,59.0,60.0
2001-03-02,261,2001-03-03,Saturday,1,14,32,45,48,51,56,1.0,—,Sim,16.7,True,5.0,16.0,20.0,30.0,54.0,56.0
2001-03-02,261,2001-03-03,Saturday,2,7,28,43,47,52,59,0.0,—,Não,0.0,True,5.0,16.0,20.0,30.0,54.0,56.0
2001-03-02,261,2001-03-03,Saturday,3,9,24,28,46,48,56,1.0,—,Sim,16.7,True,5.0,16.0,20.0,30.0,54.0,56.0
2001-03-02,261,2001-03-03,Saturday,4,5,15,28,35,40,50,1.0,—,Sim,16.7,True,5.0,16.0,20.0,30.0,54.0,56.0
2001-03-02,261,2001-03-03,Saturday,5,23,39,46,50,54,59,1.0,—,Sim,16.7,True,5.0,16.0,20.0,30.0,54.0,56.0
2001-03-09,262,2001-03-10,Saturday,1,14,21,32,44,48,51,1.0,—,Sim,16.7,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,2,7,28,43,47,52,59,0.0,—,Não,0.0,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,3,9,24,28,46,48,56,1.0,—,Sim,16.7,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,4,5,15,28,34,40,50,0.0,—,Não,0.0,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,5,23,39,46,50,54,59,0.0,—,Não,0.0,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-16,263,2001-03-17,Saturday,1,14,18,32,34,44,52,0.0,—,Não,0.0,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,3,9,23,28,46,47,56,1.0,—,Sim,16.7,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,4,4,15,28,34,39,50,1.0,—,Sim,16.7,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-23,264,2001-03-24,Saturday,1,14,18,32,34,51,55,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,3,9,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,4,4,15,28,34,39,50,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-30,265,2001-03-31,Saturday,1,32,34,41,44,51,55,2.0,Duque,Sim,33.3,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,4,4,15,28,34,40,50,2.0,Duque,Sim,33.3,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-04-06,266,2001-04-07,Saturday,1,14,18,32,34,52,55,0.0,—,Não,0.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,3,9,23,28,47,48,56,2.0,Duque,Sim,33.3,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,5,23,39,46,51,54,59,3.0,Terno,Sim,50.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-13,267,2001-04-14,Saturday,1,14,18,34,45,55,56,2.0,Duque,Sim,33.3,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,4,5,15,28,34,40,50,0.0,—,Não,0.0,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,5,22,39,46,51,55,59,2.0,Duque,Sim,33.3,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-20,268,2001-04-21,Saturday,1,14,18,32,39,56,60,0.0,—,Não,0.0,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,2,7,27,43,47,52,59,1.0,—,Sim,16.7,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,4,5,15,28,34,39,50,1.0,—,Sim,16.7,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-27,269,2001-04-28,Saturday,1,10,39,43,47,56,60,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,2,7,28,43,47,52,59,1.0,—,Sim,16.7,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,3,9,24,28,47,48,56,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,4,5,15,28,35,40,50,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-05-04,270,2001-05-05,Saturday,1,14,39,43,56,57,60,0.0,—,Não,0.0,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,3,9,24,28,47,48,56,1.0,—,Sim,16.7,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,5,23,39,46,51,54,59,0.0,—,Não,0.0,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-11,271,2001-05-12,Saturday,1,14,39,50,53,56,60,1.0,—,Sim,16.7,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,2,7,28,43,48,53,59,0.0,—,Não,0.0,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,3,9,24,28,47,48,56,1.0,—,Sim,16.7,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,5,23,39,47,51,54,59,1.0,—,Sim,16.7,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-18,272,2001-05-19,Saturday,1,39,43,50,53,56,60,1.0,—,Sim,16.7,True,9.0,10.0,24.0,36.0,56.0,58.0
