week_date,ticker,family,prob_d1,direction_d1,prob_d2,direction_d2,prob_d3,direction_d3,ref_price,actual_d1,actual_d2,actual_d3,correct_d1,correct_d2,correct_d3,validated
2026-08-29,PPFB.DE,contrarian,0.4915,down,0.5196,up,0.5293,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,True,False,False,True
2026-08-29,PPFB.DE,eficiente,0.5861,up,0.5979,up,0.6192,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,foundation,0.4241,down,0.4653,down,0.5128,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,True,True,False,True
2026-08-29,PPFB.DE,conformal,0.5699,up,0.9011,up,0.5417,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,PPFB.DE,drift,0.5093,up,0.5193,up,0.5108,up,76.52999877929688,76.19999694824219,76.19999694824219,76.19999694824219,False,False,False,True
2026-08-29,SGLN.L,classico_avancado,0.7565,up,0.8367,up,0.8526,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,estado_oculto,0.7679,up,0.886,up,0.9222,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,series_temporais,0.5799,up,0.6117,up,0.6295,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,neural_recorrente,0.5852,up,0.6121,up,0.6241,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,neural_atencao,0.5852,up,0.6121,up,0.6241,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,bayesiano,0.6759,up,0.7053,up,0.7135,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,generativo,0.621,up,0.7128,up,0.505,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,reinforcement,0.7216,up,0.2415,down,0.2084,down,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,True,True,True
2026-08-29,SGLN.L,contrarian,0.4768,down,0.5269,up,0.5498,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,True,False,False,True
2026-08-29,SGLN.L,eficiente,0.5852,up,0.6121,up,0.6241,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,foundation,0.4735,down,0.4414,down,0.5661,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,True,True,False,True
2026-08-29,SGLN.L,conformal,0.7097,up,0.6224,up,0.5208,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,SGLN.L,drift,0.53,up,0.5146,up,0.5132,up,76.64715359914914,76.03307832526927,76.03307832526927,76.03307832526927,False,False,False,True
2026-08-29,EXUS.MI,classico_avancado,0.579,up,0.8912,up,0.8005,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,estado_oculto,0.3008,down,0.2124,down,0.4081,down,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,False,False,False,True
2026-08-29,EXUS.MI,series_temporais,0.5619,up,0.6303,up,0.6369,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,neural_recorrente,0.5765,up,0.613,up,0.6357,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,neural_atencao,0.5765,up,0.613,up,0.6357,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,bayesiano,0.6307,up,0.788,up,0.6064,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,generativo,0.6337,up,0.6139,up,0.5861,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,reinforcement,0.2619,down,0.2771,down,0.265,down,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,False,False,False,True
2026-08-29,EXUS.MI,contrarian,0.4734,down,0.4076,down,0.5631,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,False,False,True,True
2026-08-29,EXUS.MI,eficiente,0.5765,up,0.613,up,0.6357,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,foundation,0.5843,up,0.6753,up,0.5405,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,conformal,0.9176,up,0.8824,up,0.8026,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,EXUS.MI,drift,0.524,up,0.5252,up,0.5077,up,40.4900016784668,40.58000183105469,40.58000183105469,40.58000183105469,True,True,True,True
2026-08-29,LYP6.DE,classico_avancado,0.5303,up,0.774,up,0.6751,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,estado_oculto,0.2812,down,0.3659,down,0.4171,down,323.5,322.95001220703125,322.95001220703125,322.95001220703125,True,True,True,True
2026-08-29,LYP6.DE,series_temporais,0.5687,up,0.6087,up,0.6213,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,neural_recorrente,0.5755,up,0.6,up,0.6278,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,neural_atencao,0.5755,up,0.6,up,0.6278,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,bayesiano,0.6485,up,0.7535,up,0.6676,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,generativo,0.5974,up,0.552,up,0.568,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,reinforcement,0.2704,down,0.2111,down,0.2765,down,323.5,322.95001220703125,322.95001220703125,322.95001220703125,True,True,True,True
2026-08-29,LYP6.DE,contrarian,0.4551,down,0.4339,down,0.3907,down,323.5,322.95001220703125,322.95001220703125,322.95001220703125,True,True,True,True
2026-08-29,LYP6.DE,eficiente,0.5755,up,0.6,up,0.6278,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,foundation,0.6337,up,0.6,up,0.6352,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,conformal,0.7326,up,0.7619,up,0.7253,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,LYP6.DE,drift,0.5142,up,0.5176,up,0.5011,up,323.5,322.95001220703125,322.95001220703125,322.95001220703125,False,False,False,True
2026-08-29,IS3N.DE,classico_avancado,0.6928,up,0.6696,up,0.6811,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,estado_oculto,0.2959,down,0.1953,down,0.413,down,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,False,False,False,True
2026-08-29,IS3N.DE,series_temporais,0.5593,up,0.6026,up,0.5981,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,neural_recorrente,0.5629,up,0.5943,up,0.5916,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,neural_atencao,0.5629,up,0.5943,up,0.5916,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,bayesiano,0.7186,up,0.7118,up,0.6915,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,generativo,0.5901,up,0.6108,up,0.4845,down,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,False,True
2026-08-29,IS3N.DE,reinforcement,0.7637,up,0.2418,down,0.3074,down,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,False,False,True
2026-08-29,IS3N.DE,contrarian,0.4659,down,0.491,down,0.3078,down,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,False,False,False,True
2026-08-29,IS3N.DE,eficiente,0.5629,up,0.5943,up,0.5916,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,foundation,0.6253,up,0.7296,up,0.6111,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,conformal,0.828,up,0.8969,up,0.8506,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,IS3N.DE,drift,0.5162,up,0.5061,up,0.5188,up,47.40499877929688,47.845001220703125,47.845001220703125,47.845001220703125,True,True,True,True
2026-08-29,EUNN.DE,classico_avancado,0.5579,up,0.8855,up,0.8191,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-08-29,EUNN.DE,estado_oculto,0.2622,down,0.2254,down,0.1418,down,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,False,False,False,True
2026-08-29,EUNN.DE,series_temporais,0.5353,up,0.5772,up,0.552,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-08-29,EUNN.DE,neural_recorrente,0.5355,up,0.5729,up,0.5741,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-08-29,EUNN.DE,neural_atencao,0.5355,up,0.5729,up,0.5741,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-08-29,EUNN.DE,bayesiano,0.461,down,0.7864,up,0.5566,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,False,True,True,True
2026-08-29,EUNN.DE,generativo,0.4996,down,0.5587,up,0.6679,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,False,True,True,True
2026-08-29,EUNN.DE,reinforcement,0.2217,down,0.2834,down,0.7472,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,False,False,True,True
2026-08-29,EUNN.DE,contrarian,0.4807,down,0.4514,down,0.3396,down,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,False,False,False,True
2026-08-29,EUNN.DE,eficiente,0.5355,up,0.5729,up,0.5741,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-08-29,EUNN.DE,foundation,0.657,up,0.7153,up,0.6328,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-08-29,EUNN.DE,conformal,0.7812,up,0.8519,up,0.9091,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-08-29,EUNN.DE,drift,0.504,up,0.5273,up,0.5081,up,70.6500015258789,71.62000274658203,71.62000274658203,71.62000274658203,True,True,True,True
2026-09-01,ICGA.DE,classico_avancado,0.6809,up,0.6584,up,0.8142,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,estado_oculto,0.7671,up,0.3344,down,0.8797,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,True,False,True
2026-09-01,ICGA.DE,series_temporais,0.5437,up,0.5258,up,0.522,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,neural_recorrente,0.5229,up,0.5141,up,0.5113,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,neural_atencao,0.5229,up,0.5141,up,0.5113,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,bayesiano,0.6486,up,0.6851,up,0.7638,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,generativo,0.556,up,0.5004,up,0.5843,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,reinforcement,0.2655,down,0.7956,up,0.2807,down,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,True,False,True,True
2026-09-01,ICGA.DE,contrarian,0.452,down,0.3992,down,0.3139,down,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,True,True,True,True
2026-09-01,ICGA.DE,eficiente,0.5229,up,0.5141,up,0.5113,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,foundation,0.6819,up,0.6261,up,0.6742,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,conformal,0.5,up,0.9588,up,0.7865,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,ICGA.DE,drift,0.5075,up,0.5027,up,0.5021,up,4.902500152587891,4.847499847412109,4.847499847412109,4.847499847412109,False,False,False,True
2026-09-01,PPFB.DE,classico_avancado,0.6997,up,0.8296,up,0.8692,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,estado_oculto,0.7841,up,0.6966,up,0.6435,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,series_temporais,0.6174,up,0.5946,up,0.634,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,neural_recorrente,0.5861,up,0.5979,up,0.6192,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,neural_atencao,0.5861,up,0.5979,up,0.6192,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,bayesiano,0.6651,up,0.5393,up,0.7521,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,generativo,0.5678,up,0.6726,up,0.6526,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,reinforcement,0.236,down,0.2451,down,0.2098,down,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,True,True,True,True
2026-09-01,PPFB.DE,contrarian,0.4796,down,0.5192,up,0.4856,down,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,True,False,True,True
2026-09-01,PPFB.DE,eficiente,0.5861,up,0.5979,up,0.6192,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,foundation,0.5407,up,0.632,up,0.5295,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,conformal,0.6022,up,0.9111,up,0.8687,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,PPFB.DE,drift,0.5097,up,0.5187,up,0.5187,up,76.19999694824219,73.0250015258789,73.0250015258789,73.0250015258789,False,False,False,True
2026-09-01,SGLN.L,classico_avancado,0.6869,up,0.8857,up,0.9415,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,estado_oculto,0.8121,up,0.6835,up,0.633,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,series_temporais,0.5799,up,0.6117,up,0.6295,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,neural_recorrente,0.5852,up,0.6121,up,0.6241,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,neural_atencao,0.5852,up,0.6121,up,0.6241,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,bayesiano,0.6246,up,0.7521,up,0.7547,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,generativo,0.597,up,0.7193,up,0.5688,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,reinforcement,0.2262,down,0.251,down,0.2128,down,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,True,True,True,True
2026-09-01,SGLN.L,contrarian,0.4897,down,0.5201,up,0.51,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,True,False,False,True
2026-09-01,SGLN.L,eficiente,0.5852,up,0.6121,up,0.6241,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,foundation,0.5068,up,0.5747,up,0.4494,down,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,True,True
2026-09-01,SGLN.L,conformal,0.8043,up,0.6224,up,0.5981,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,SGLN.L,drift,0.5234,up,0.5196,up,0.5205,up,76.03307832526927,73.09437766939394,73.09437766939394,73.09437766939394,False,False,False,True
2026-09-01,EXUS.MI,classico_avancado,0.6834,up,0.7769,up,0.8004,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,estado_oculto,0.3008,down,0.3652,down,0.4081,down,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,True,True,True,True
2026-09-01,EXUS.MI,series_temporais,0.5619,up,0.6303,up,0.6369,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,neural_recorrente,0.5765,up,0.613,up,0.6357,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,neural_atencao,0.5765,up,0.613,up,0.6357,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,bayesiano,0.7599,up,0.7423,up,0.5722,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,generativo,0.5758,up,0.5876,up,0.5861,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,reinforcement,0.2535,down,0.2699,down,0.265,down,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,True,True,True,True
2026-09-01,EXUS.MI,contrarian,0.4419,down,0.448,down,0.5631,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,True,True,False,True
2026-09-01,EXUS.MI,eficiente,0.5765,up,0.613,up,0.6357,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,foundation,0.701,up,0.5587,up,0.5738,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,conformal,0.9529,up,0.8642,up,0.8026,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,EXUS.MI,drift,0.5456,up,0.5161,up,0.5077,up,40.58000183105469,40.150001525878906,40.150001525878906,40.150001525878906,False,False,False,True
2026-09-01,LYP6.DE,classico_avancado,0.6862,up,0.8004,up,0.7572,up,322.95001220703125,319.1499938964844,319.1499938964844,319.1499938964844,False,False,False,True
