ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd,actual_change_pct,atr_at_prediction,predicted_price,ref_price
CHAT,2026-07-11,2026-07-13,1,up,93.9089,0.7728,87.62999725341797,0.0,up,up,up,-4.4801,4.3379,,91.74
CHAT,2026-07-11,2026-07-14,2,up,94.8073,0.7797,88.79000091552734,0.0,up,up,up,-3.2156,4.3379,,91.74
CHAT,2026-07-11,2026-07-15,3,up,95.4967,0.8679,88.41999816894531,0.0,up,up,up,-3.6189,4.3379,,91.74
AMD,2026-07-11,2026-07-13,1,down,538.8172,0.5829,534.3900146484375,1.0,up,up,down,-4.2123,38.1457,,557.89
AMD,2026-07-11,2026-07-14,2,down,530.9169,0.5937,548.1300048828125,1.0,up,up,down,-1.7494,38.1457,,557.89
AMD,2026-07-11,2026-07-15,3,down,524.8549,0.6101,529.1400146484375,1.0,up,up,down,-5.1533,38.1457,,557.89
AVGO,2026-07-11,2026-07-13,1,down,392.1693,0.6181,384.0499877929688,1.0,up,up,down,-3.9803,15.6014,,399.97
AVGO,2026-07-11,2026-07-14,2,down,388.9381,0.6746,389.1099853515625,1.0,down,up,down,-2.7152,15.6014,,399.97
AVGO,2026-07-11,2026-07-15,3,down,386.4588,0.7639,394.2799987792969,1.0,down,down,down,-1.4226,15.6014,,399.97
ASML,2026-07-11,2026-07-13,1,up,1845.7657,0.5051,1726.0400390625,0.0,up,up,down,-3.9659,96.8914,,1797.3199
ASML,2026-07-11,2026-07-14,2,up,1865.8325,0.5456,1775.6400146484375,0.0,up,up,down,-1.2062,96.8914,,1797.3199
ASML,2026-07-11,2026-07-15,3,down,1713.4095,0.5539,1815.27001953125,0.0,up,up,down,0.9987,96.8914,,1797.3199
TSM,2026-07-11,2026-07-13,1,up,444.7548,0.7598,421.5799865722656,0.0,up,up,up,-2.8864,21.2896,,434.11
TSM,2026-07-11,2026-07-14,2,up,449.164,0.7606,420.3900146484375,0.0,up,up,up,-3.1605,21.2896,,434.11
TSM,2026-07-11,2026-07-15,3,up,452.5474,0.7953,419.4800109863281,0.0,up,up,up,-3.3701,21.2896,,434.11
NVO,2026-07-11,2026-07-13,1,down,48.7966,0.7348,49.27999877929688,1.0,down,down,down,-0.4042,1.3668,,49.48
NVO,2026-07-11,2026-07-14,2,down,48.5135,0.7349,49.06999969482422,1.0,down,down,down,-0.8286,1.3668,,49.48
NVO,2026-07-11,2026-07-15,3,down,48.2963,0.835,50.560001373291016,0.0,down,down,down,2.1827,1.3668,,49.48
JNJ,2026-07-11,2026-07-13,1,down,253.6379,0.6126,257.7699890136719,0.0,up,up,down,0.3074,6.6843,,256.98
JNJ,2026-07-11,2026-07-14,2,up,261.7065,0.538,253.85000610351562,0.0,up,up,down,-1.218,6.6843,,256.98
JNJ,2026-07-11,2026-07-15,3,down,251.1912,0.5821,247.02000427246094,1.0,up,up,down,-3.8758,6.6843,,256.98
PFE,2026-07-11,2026-07-13,1,down,23.8784,0.5673,24.479999542236328,0.0,down,up,down,1.2826,0.5832,,24.17
PFE,2026-07-11,2026-07-14,2,up,24.5824,0.7132,24.25,1.0,up,up,up,0.331,0.5832,,24.17
PFE,2026-07-11,2026-07-15,3,down,23.6649,0.6657,24.81999969482422,0.0,up,down,down,2.6893,0.5832,,24.17
AZN,2026-07-11,2026-07-13,1,up,174.6968,0.6887,169.47000122070312,0.0,up,up,up,-1.247,6.1736,,171.61
AZN,2026-07-11,2026-07-14,2,up,175.9754,0.6943,164.5,0.0,up,down,up,-4.1431,6.1736,,171.61
AZN,2026-07-11,2026-07-15,3,down,166.2635,0.5403,168.3699951171875,1.0,up,up,down,-1.888,6.1736,,171.61
MRK,2026-07-11,2026-07-13,1,down,121.7482,0.6579,124.02999877929688,0.0,down,down,down,0.3966,3.5836,,123.54
MRK,2026-07-11,2026-07-14,2,up,126.074,0.5615,120.77999877929688,0.0,down,up,up,-2.2341,3.5836,,123.54
MRK,2026-07-11,2026-07-15,3,up,126.6435,0.6942,123.61000061035156,1.0,up,up,up,0.0567,3.5836,,123.54
ABBV,2026-07-11,2026-07-13,1,up,251.8841,0.6671,248.0,0.0,up,up,up,-0.0322,7.6082,,248.08
ABBV,2026-07-11,2026-07-14,2,up,253.4598,0.7228,244.77999877929688,0.0,up,up,up,-1.3302,7.6082,,248.08
ABBV,2026-07-11,2026-07-15,3,up,254.6689,0.7588,244.11000061035156,0.0,up,up,up,-1.6003,7.6082,,248.08
UNH,2026-07-11,2026-07-13,1,up,429.8529,0.7209,429.0899963378906,1.0,up,up,up,1.0527,10.4657,,424.62
UNH,2026-07-11,2026-07-14,2,down,417.2196,0.5958,425.19000244140625,0.0,up,up,down,0.1342,10.4657,,424.62
UNH,2026-07-11,2026-07-15,3,down,415.5564,0.6506,418.5199890136719,1.0,up,up,down,-1.4366,10.4657,,424.62
IBB,2026-07-11,2026-07-13,1,up,194.0393,0.512,189.5500030517578,0.0,down,down,up,-1.3069,3.9586,,192.06
IBB,2026-07-11,2026-07-14,2,up,194.8591,0.5849,188.6699981689453,0.0,down,up,up,-1.7651,3.9586,,192.06
IBB,2026-07-11,2026-07-15,3,up,195.4882,0.7091,189.89999389648438,0.0,up,up,up,-1.1247,3.9586,,192.06
XBI,2026-07-11,2026-07-13,1,up,161.2585,0.6354,155.33999633789062,0.0,down,down,up,-2.3203,4.457,,159.03
XBI,2026-07-11,2026-07-14,2,up,162.1816,0.6116,155.4499969482422,0.0,down,down,up,-2.2511,4.457,,159.03
XBI,2026-07-11,2026-07-15,3,up,162.8899,0.5936,156.22000122070312,0.0,down,down,up,-1.767,4.457,,159.03
SIE.DE,2026-07-11,2026-07-13,1,up,277.9053,0.6109,272.1000061035156,0.0,down,up,up,-0.6209,8.2107,,273.8
SIE.DE,2026-07-11,2026-07-14,2,up,279.6058,0.6973,272.8999938964844,0.0,up,up,up,-0.3287,8.2107,,273.8
SIE.DE,2026-07-11,2026-07-15,3,down,266.6893,0.5773,,,up,up,down,,8.2107,,273.8
BMW.DE,2026-07-11,2026-07-13,1,down,57.5157,0.5447,57.91999816894531,1.0,up,up,down,-0.6177,1.5286,,58.28
BMW.DE,2026-07-11,2026-07-14,2,down,57.1991,0.5659,57.31999969482422,1.0,up,up,down,-1.6472,1.5286,,58.28
BMW.DE,2026-07-11,2026-07-15,3,up,59.6038,0.7714,,,up,up,up,,1.5286,,58.28
BAS.DE,2026-07-11,2026-07-13,1,down,47.0007,0.6234,48.849998474121094,0.0,up,up,down,2.9722,0.8786,,47.44
BAS.DE,2026-07-11,2026-07-14,2,up,48.0612,0.6216,49.41999816894531,1.0,up,down,up,4.1737,0.8786,,47.44
BAS.DE,2026-07-11,2026-07-15,3,up,48.2009,0.6515,,,up,down,up,,0.8786,,47.44
NESN.SW,2026-07-11,2026-07-13,1,down,82.3196,0.6618,84.16000366210938,0.0,down,up,down,1.2025,1.6807,,83.16
NESN.SW,2026-07-11,2026-07-14,2,down,81.9716,0.6476,83.87999725341797,0.0,down,down,down,0.8658,1.6807,,83.16
NESN.SW,2026-07-11,2026-07-15,3,down,81.7045,0.6451,,,up,down,down,,1.6807,,83.16
NOVN.SW,2026-07-11,2026-07-13,1,up,125.5679,0.7249,124.58000183105467,1.0,up,up,up,0.2414,2.5757,,124.28
NOVN.SW,2026-07-11,2026-07-14,2,up,126.1013,0.5968,122.41999816894531,0.0,up,up,down,-1.4966,2.5757,,124.28
NOVN.SW,2026-07-11,2026-07-15,3,up,126.5106,0.826,,,up,up,up,,2.5757,,124.28
VWCE.DE,2026-07-11,2026-07-13,1,up,166.4336,0.6859,165.77999877929688,1.0,up,up,up,0.1329,1.7471,,165.56
VWCE.DE,2026-07-11,2026-07-14,2,up,166.7954,0.7884,165.66000366210938,1.0,up,up,up,0.0604,1.7471,,165.56
VWCE.DE,2026-07-11,2026-07-15,3,up,167.0731,0.7246,,,up,up,up,,1.7471,,165.56
IWDA.AS,2026-07-11,2026-07-13,1,down,125.1425,0.6109,126.33000183105469,0.0,up,up,down,0.4852,1.155,,125.72
IWDA.AS,2026-07-11,2026-07-14,2,up,126.5367,0.7232,126.08999633789062,1.0,up,up,up,0.2943,1.155,,125.72
IWDA.AS,2026-07-11,2026-07-15,3,up,126.7203,0.7048,,,up,up,up,,1.155,,125.72
CSPX.L,2026-07-11,2026-07-13,1,down,805.8731,0.59,812.8099975585938,0.0,up,up,down,0.3122,8.814,,810.28
CSPX.L,2026-07-11,2026-07-14,2,down,804.0476,0.5078,812.6300048828125,0.0,up,up,down,0.29,8.814,,810.28
CSPX.L,2026-07-11,2026-07-15,3,down,802.6469,0.5302,,,up,up,down,,8.814,,810.28
GLD,2026-07-11,2026-07-13,1,up,380.5196,0.7976,367.1300048828125,0.0,up,up,up,-2.6206,7.0193,,377.01
GLD,2026-07-11,2026-07-14,2,up,381.9734,0.5002,372.1499938964844,0.0,up,up,down,-1.2891,7.0193,,377.01
GLD,2026-07-11,2026-07-15,3,down,370.9311,0.547,372.3500061035156,1.0,up,up,down,-1.236,7.0193,,377.01
SLV,2026-07-11,2026-07-13,1,down,52.8461,0.5587,52.15999984741211,1.0,up,up,down,-3.3179,2.2079,,53.95
SLV,2026-07-11,2026-07-14,2,down,52.3888,0.5159,53.16999816894531,1.0,up,up,down,-1.4458,2.2079,,53.95
SLV,2026-07-11,2026-07-15,3,up,55.8621,0.7582,52.209999084472656,0.0,up,up,up,-3.2252,2.2079,,53.95
XOM,2026-07-11,2026-07-13,1,up,140.2432,0.8168,144.50999450683594,1.0,up,up,up,4.0539,2.7264,,138.88
XOM,2026-07-11,2026-07-14,2,up,140.8079,0.5961,145.08999633789062,1.0,up,up,down,4.4715,2.7264,,138.88
XOM,2026-07-11,2026-07-15,3,up,141.2412,0.7126,144.50999450683594,1.0,up,up,up,4.0539,2.7264,,138.88
CVX,2026-07-11,2026-07-13,1,up,178.1289,0.6612,182.1999969482422,1.0,up,down,up,3.288,3.4579,,176.4
CVX,2026-07-11,2026-07-14,2,up,178.8451,0.6726,181.75999450683594,1.0,up,up,up,3.0385,3.4579,,176.4
CVX,2026-07-11,2026-07-15,3,up,179.3946,0.7232,181.60000610351562,1.0,up,up,up,2.9478,3.4579,,176.4
URA,2026-07-11,2026-07-13,1,down,42.1396,0.5999,40.720001220703125,1.0,up,up,down,-5.2362,1.6607,,42.97
URA,2026-07-11,2026-07-14,2,up,44.1443,0.7653,41.54999923706055,0.0,up,up,up,-3.3046,1.6607,,42.97
URA,2026-07-11,2026-07-15,3,up,44.4082,0.7646,40.900001525878906,0.0,up,up,up,-4.8173,1.6607,,42.97
LIT,2026-07-11,2026-07-13,1,down,71.3986,0.5706,70.23999786376953,1.0,up,up,down,-2.8761,1.8429,,72.32
LIT,2026-07-11,2026-07-14,2,up,73.6231,0.5102,71.58000183105469,0.0,up,up,down,-1.0232,1.8429,,72.32
LIT,2026-07-11,2026-07-15,3,up,73.916,0.8032,71.05999755859375,0.0,up,up,up,-1.7423,1.8429,,72.32
DBA,2026-07-11,2026-07-13,1,up,27.91,0.7241,27.71999931335449,0.0,up,up,up,-0.1801,0.2799,,27.77
DBA,2026-07-11,2026-07-14,2,up,27.9679,0.6845,27.6299991607666,0.0,up,up,up,-0.5041,0.2799,,27.77
DBA,2026-07-11,2026-07-15,3,up,28.0124,0.7163,27.979999542236328,1.0,up,up,up,0.7562,0.2799,,27.77
COPX,2026-07-11,2026-07-13,1,up,77.9384,0.8001,74.3499984741211,0.0,up,up,up,-2.8613,2.7969,,76.54
COPX,2026-07-11,2026-07-14,2,up,78.5177,0.7558,78.72000122070312,1.0,up,up,up,2.8482,2.7969,,76.54
COPX,2026-07-11,2026-07-15,3,up,78.9622,0.5666,77.26000213623047,1.0,up,up,down,0.9407,2.7969,,76.54
BHP,2026-07-11,2026-07-13,1,up,82.8175,0.6962,81.37000274658203,0.0,up,up,up,-0.3795,2.275,,81.68
BHP,2026-07-11,2026-07-14,2,up,83.2887,0.7532,84.3499984741211,1.0,up,up,up,3.2689,2.275,,81.68
BHP,2026-07-11,2026-07-15,3,up,83.6502,0.823,85.4800033569336,1.0,up,up,up,4.6523,2.275,,81.68
RIO,2026-07-11,2026-07-13,1,up,91.5923,0.7983,89.8499984741211,0.0,up,up,up,-0.7621,2.1046,,90.54
RIO,2026-07-11,2026-07-14,2,up,92.0282,0.8188,93.29000091552734,1.0,up,up,up,3.0373,2.1046,,90.54
RIO,2026-07-11,2026-07-15,3,up,92.3627,0.807,93.62000274658203,1.0,up,up,up,3.4018,2.1046,,90.54
VALE,2026-07-11,2026-07-13,1,down,14.2632,0.5788,14.18000030517578,1.0,up,up,down,-1.9364,0.3936,,14.46
VALE,2026-07-11,2026-07-14,2,up,14.7383,0.8158,14.59000015258789,1.0,up,up,up,0.899,0.3936,,14.46
VALE,2026-07-11,2026-07-15,3,up,14.8008,0.7765,14.670000076293945,1.0,up,up,up,1.4523,0.3936,,14.46
ETH-USD,2026-07-11,2026-07-13,1,up,1828.7441,0.7159,1773.500732421875,0.0,up,up,up,-1.1752,68.3084,,1794.59
ETH-USD,2026-07-11,2026-07-14,2,up,1842.8913,0.6152,1889.4798583984375,1.0,down,down,up,5.2876,68.3084,,1794.59
ETH-USD,2026-07-11,2026-07-15,3,up,1853.7467,0.7158,1922.469970703125,1.0,up,up,up,7.1259,68.3084,,1794.59
MCHI,2026-07-11,2026-07-13,1,up,53.5213,0.8238,52.52999877929688,0.0,up,up,up,-1.1293,0.7825,,53.13
MCHI,2026-07-11,2026-07-14,2,up,53.6833,0.789,53.22999954223633,1.0,up,up,up,0.1882,0.7825,,53.13
MCHI,2026-07-11,2026-07-15,3,up,53.8077,0.8181,54.150001525878906,1.0,up,up,up,1.9198,0.7825,,53.13
FXI,2026-07-11,2026-07-13,1,down,33.2139,0.6582,33.439998626708984,1.0,up,down,down,-0.1195,0.5321,,33.48
FXI,2026-07-11,2026-07-14,2,up,33.8563,0.6083,33.77000045776367,1.0,down,down,up,0.8662,0.5321,,33.48
FXI,2026-07-11,2026-07-15,3,up,33.9408,0.6518,34.279998779296875,1.0,down,down,up,2.3895,0.5321,,33.48
INDA,2026-07-11,2026-07-13,1,down,49.055,0.6735,48.790000915527344,1.0,down,down,down,-1.0345,0.49,,49.3
INDA,2026-07-11,2026-07-14,2,down,48.9535,0.7089,48.72999954223633,1.0,down,down,down,-1.1562,0.49,,49.3
INDA,2026-07-11,2026-07-15,3,up,49.7244,0.6566,48.720001220703125,0.0,down,down,up,-1.1765,0.49,,49.3
INFY,2026-07-11,2026-07-13,1,up,11.1343,0.548,11.5,1.0,down,down,up,5.1188,0.3886,,10.94
INFY,2026-07-11,2026-07-14,2,up,11.2148,0.5784,11.050000190734863,1.0,down,down,up,1.0055,0.3886,,10.94
INFY,2026-07-11,2026-07-15,3,up,11.2765,0.6905,11.039999961853027,1.0,up,up,up,0.9141,0.3886,,10.94
WIT,2026-07-11,2026-07-13,1,down,1.807,0.6445,1.899999976158142,0.0,up,down,down,1.6043,0.1261,,1.87
WIT,2026-07-11,2026-07-14,2,down,1.7809,0.7022,1.840000033378601,1.0,down,down,down,-1.6043,0.1261,,1.87
WIT,2026-07-11,2026-07-15,3,up,1.9792,0.6297,1.840000033378601,0.0,down,down,up,-1.6043,0.1261,,1.87
EWJ,2026-07-11,2026-07-13,1,up,95.4025,0.6774,92.72000122070312,0.0,up,up,up,-1.9355,1.7049,,94.55
EWJ,2026-07-11,2026-07-14,2,up,95.7556,0.7395,93.88999938964844,0.0,up,up,up,-0.698,1.7049,,94.55
EWJ,2026-07-11,2026-07-15,3,up,96.0265,0.796,93.5,0.0,up,up,up,-1.1105,1.7049,,94.55
EWZ,2026-07-11,2026-07-13,1,down,35.6152,0.6106,35.38999938964844,1.0,up,up,down,-1.5029,0.6296,,35.93
EWZ,2026-07-11,2026-07-14,2,up,36.3752,0.7465,36.029998779296875,1.0,up,up,up,0.2783,0.6296,,35.93
EWZ,2026-07-11,2026-07-15,3,up,36.4753,0.8123,35.880001068115234,0.0,up,up,up,-0.1392,0.6296,,35.93
ITUB,2026-07-11,2026-07-13,1,up,8.7254,0.6651,8.470000267028809,0.0,up,up,up,-1.7401,0.2108,,8.62
ITUB,2026-07-11,2026-07-14,2,up,8.7691,0.7492,8.550000190734863,0.0,up,up,up,-0.8121,0.2108,,8.62
ITUB,2026-07-11,2026-07-15,3,down,8.4374,0.5422,8.449999809265137,1.0,up,up,down,-1.9722,0.2108,,8.62
ILF,2026-07-11,2026-07-13,1,down,34.2395,0.55,34.11000061035156,1.0,up,up,down,-1.1591,0.5411,,34.51
ILF,2026-07-11,2026-07-14,2,up,34.8926,0.7264,34.709999084472656,1.0,up,up,up,0.5795,0.5411,,34.51
ILF,2026-07-11,2026-07-15,3,up,34.9786,0.7612,34.65999984741211,1.0,up,up,up,0.4347,0.5411,,34.51
TLT,2026-07-11,2026-07-13,1,up,84.7604,0.6211,83.97000122070312,0.0,down,down,up,-0.5919,0.5807,,84.47
TLT,2026-07-11,2026-07-14,2,up,84.8806,0.6246,84.08000183105469,0.0,up,down,up,-0.4617,0.5807,,84.47
TLT,2026-07-11,2026-07-15,3,up,84.9729,0.6894,84.23999786376953,0.0,up,up,up,-0.2723,0.5807,,84.47
AGG,2026-07-11,2026-07-13,1,down,97.9321,0.5996,97.70999908447266,1.0,up,up,down,-0.3772,0.2959,,98.08
AGG,2026-07-11,2026-07-14,2,up,98.2892,0.7641,98.0,0.0,up,up,up,-0.0816,0.2959,,98.08
AGG,2026-07-11,2026-07-15,3,up,98.3362,0.7456,98.13999938964844,1.0,up,up,up,0.0612,0.2959,,98.08
HYG,2026-07-11,2026-07-13,1,up,79.7957,0.6881,79.5199966430664,0.0,up,up,up,-0.2384,0.1714,,79.71
HYG,2026-07-11,2026-07-14,2,down,79.5888,0.5606,79.68000030517578,1.0,up,up,down,-0.0376,0.1714,,79.71
HYG,2026-07-11,2026-07-15,3,up,79.8585,0.7335,79.80999755859375,1.0,up,up,up,0.1255,0.1714,,79.71
TIP,2026-07-11,2026-07-13,1,down,107.9848,0.527,107.91000366210938,1.0,up,up,down,-0.2035,0.2905,,108.13
TIP,2026-07-11,2026-07-14,2,up,108.3354,0.7936,108.01000213623047,0.0,up,up,up,-0.111,0.2905,,108.13
TIP,2026-07-11,2026-07-15,3,up,108.3815,0.8933,108.06999969482422,0.0,up,up,up,-0.0555,0.2905,,108.13
EMB,2026-07-11,2026-07-13,1,up,96.1524,0.7103,95.37999725341795,0.0,up,up,up,-0.6355,0.3247,,95.99
EMB,2026-07-11,2026-07-14,2,up,96.2196,0.8135,95.56999969482422,0.0,up,up,up,-0.4375,0.3247,,95.99
EMB,2026-07-11,2026-07-15,3,up,96.2712,0.7696,95.7300033569336,0.0,up,up,up,-0.2709,0.3247,,95.99
LQD,2026-07-11,2026-07-13,1,down,107.2358,0.5744,106.95999908447266,1.0,up,up,down,-0.4653,0.4484,,107.46
LQD,2026-07-11,2026-07-14,2,up,107.777,0.7431,107.20999908447266,0.0,up,up,up,-0.2326,0.4484,,107.46
LQD,2026-07-11,2026-07-15,3,up,107.8483,0.7127,107.58000183105469,1.0,up,up,up,0.1117,0.4484,,107.46
SHY,2026-07-11,2026-07-13,1,up,81.9217,0.7649,81.79000091552734,0.0,up,up,up,-0.1099,0.0834,,81.88
SHY,2026-07-11,2026-07-14,2,up,81.939,0.8693,81.93000030517578,1.0,up,up,up,0.0611,0.0834,,81.88
SHY,2026-07-11,2026-07-15,3,up,81.9523,0.8507,82.0,1.0,up,up,up,0.1466,0.0834,,81.88
VNQ,2026-07-11,2026-07-13,1,down,96.6281,0.5958,97.83000183105467,0.0,up,up,down,0.524,1.3838,,97.32
VNQ,2026-07-11,2026-07-14,2,up,98.2985,0.659,97.56999969482422,1.0,up,up,up,0.2569,1.3838,,97.32
VNQ,2026-07-11,2026-07-15,3,up,98.5184,0.6285,97.86000061035156,1.0,down,up,up,0.5549,1.3838,,97.32
VNQI,2026-07-11,2026-07-13,1,up,45.7646,0.7067,45.11000061035156,0.0,up,up,up,-0.9442,0.4491,,45.54
VNQI,2026-07-11,2026-07-14,2,down,45.2224,0.5787,45.34000015258789,1.0,up,up,down,-0.4392,0.4491,,45.54
VNQI,2026-07-11,2026-07-15,3,down,45.151,0.5738,45.720001220703125,0.0,up,up,down,0.3953,0.4491,,45.54
O,2026-07-11,2026-07-13,1,up,63.83,0.666,64.16999816894531,1.0,up,up,up,1.3584,1.04,,63.31
O,2026-07-11,2026-07-14,2,up,64.0454,0.6651,63.77000045776367,1.0,up,up,up,0.7266,1.04,,63.31
O,2026-07-11,2026-07-15,3,up,64.2106,0.6807,63.2599983215332,0.0,up,down,up,-0.079,1.04,,63.31
PLD,2026-07-11,2026-07-13,1,up,142.6704,0.6994,142.16000366210938,1.0,up,up,up,0.9157,3.6007,,140.87
PLD,2026-07-11,2026-07-14,2,down,138.3239,0.5829,142.49000549316406,0.0,up,up,down,1.15,3.6007,,140.87
PLD,2026-07-11,2026-07-15,3,down,137.7517,0.5691,143.4199981689453,0.0,up,up,down,1.8102,3.6007,,140.87
UVXY,2026-07-11,2026-07-13,1,down,22.4345,0.6861,24.31999969482422,0.0,down,down,down,4.918,1.4911,,23.18
UVXY,2026-07-11,2026-07-14,2,down,22.1257,0.728,23.799999237060547,0.0,down,down,down,2.6747,1.4911,,23.18
UVXY,2026-07-11,2026-07-15,3,down,21.8887,0.8209,22.709999084472656,1.0,down,down,down,-2.0276,1.4911,,23.18
VXX,2026-07-11,2026-07-13,1,up,21.5759,0.5913,21.780000686645508,1.0,down,down,up,3.0762,0.8918,,21.13
VXX,2026-07-11,2026-07-14,2,down,20.4994,0.6078,21.510000228881836,0.0,up,down,down,1.7984,0.8918,,21.13
VXX,2026-07-11,2026-07-15,3,down,20.3577,0.7536,20.850000381469727,1.0,down,down,down,-1.3251,0.8918,,21.13
XLF,2026-07-11,2026-07-13,1,up,56.0899,0.6553,56.06999969482422,1.0,down,up,up,0.6462,0.7598,,55.71
XLF,2026-07-11,2026-07-14,2,down,55.1727,0.5659,56.18000030517578,0.0,down,up,down,0.8437,0.7598,,55.71
XLF,2026-07-11,2026-07-15,3,down,55.052,0.6043,56.560001373291016,0.0,up,up,down,1.5258,0.7598,,55.71
XLK,2026-07-11,2026-07-13,1,up,188.6682,0.7536,181.27999877929688,0.0,up,up,up,-2.4222,5.7764,,185.78
XLK,2026-07-11,2026-07-14,2,up,189.8646,0.5087,183.6199951171875,0.0,up,up,down,-1.1627,5.7764,,185.78
XLK,2026-07-11,2026-07-15,3,up,190.7825,0.8505,181.5800018310547,0.0,up,up,up,-2.2607,5.7764,,185.78
XLE,2026-07-11,2026-07-13,1,up,55.575,0.7086,56.7400016784668,1.0,up,up,up,3.0138,0.99,,55.08
XLE,2026-07-11,2026-07-14,2,up,55.78,0.7061,56.95000076293945,1.0,up,up,up,3.3951,0.99,,55.08
XLE,2026-07-11,2026-07-15,3,up,55.9374,0.8411,56.5,1.0,up,up,up,2.5781,0.99,,55.08
XLV,2026-07-11,2026-07-13,1,up,162.257,0.5033,161.41000366210938,1.0,down,down,up,0.3544,2.834,,160.84
XLV,2026-07-11,2026-07-14,2,down,158.8361,0.7655,158.2899932861328,1.0,down,down,down,-1.5854,2.834,,160.84
XLV,2026-07-11,2026-07-15,3,up,163.2943,0.6371,158.2899932861328,0.0,down,down,up,-1.5854,2.834,,160.84
XLI,2026-07-11,2026-07-13,1,down,180.2663,0.5642,180.3699951171875,1.0,up,up,down,-0.852,3.3074,,181.92
XLI,2026-07-11,2026-07-14,2,down,179.5813,0.5558,180.4499969482422,1.0,up,up,down,-0.808,3.3074,,181.92
XLI,2026-07-11,2026-07-15,3,up,184.7843,0.6128,180.05999755859375,0.0,down,up,up,-1.0224,3.3074,,181.92
XLY,2026-07-11,2026-07-13,1,up,118.352,0.7467,116.04000091552734,0.0,up,up,up,-1.0235,2.2241,,117.24
XLY,2026-07-11,2026-07-14,2,up,118.8127,0.5402,115.9000015258789,0.0,up,up,down,-1.143,2.2241,,117.24
XLY,2026-07-11,2026-07-15,3,down,115.3139,0.5436,117.0,1.0,up,up,down,-0.2047,2.2241,,117.24
XLP,2026-07-11,2026-07-13,1,up,84.7643,0.6013,84.58999633789062,1.0,down,down,up,0.5587,1.2886,,84.12
XLP,2026-07-11,2026-07-14,2,down,83.2088,0.587,83.41999816894531,1.0,up,up,down,-0.8321,1.2886,,84.12
XLP,2026-07-11,2026-07-15,3,down,83.0041,0.6615,83.47000122070312,1.0,up,down,down,-0.7727,1.2886,,84.12
XLU,2026-07-11,2026-07-13,1,up,45.7354,0.5565,45.720001220703125,1.0,up,up,down,0.6827,0.6507,,45.41
XLU,2026-07-11,2026-07-14,2,down,44.9499,0.5388,45.689998626708984,0.0,up,up,down,0.6166,0.6507,,45.41
XLU,2026-07-11,2026-07-15,3,up,45.9735,0.8811,45.220001220703125,0.0,up,up,up,-0.4184,0.6507,,45.41
VGK,2026-07-11,2026-07-13,1,up,89.0595,0.7178,87.86000061035156,0.0,up,up,up,-0.8016,0.9789,,88.57
VGK,2026-07-11,2026-07-14,2,down,87.8778,0.5724,88.30000305175781,1.0,up,up,down,-0.3048,0.9789,,88.57
VGK,2026-07-11,2026-07-15,3,up,89.4178,0.7836,89.12000274658203,1.0,up,up,up,0.621,0.9789,,88.57
ICLN,2026-07-11,2026-07-13,1,up,19.6129,0.7077,18.625,0.0,up,up,up,-3.2468,0.7257,,19.25
ICLN,2026-07-11,2026-07-14,2,up,19.7632,0.528,19.06999969482422,0.0,up,up,down,-0.9351,0.7257,,19.25
ICLN,2026-07-11,2026-07-15,3,down,18.6215,0.5277,19.079999923706055,1.0,up,up,down,-0.8831,0.7257,,19.25
CIBR,2026-07-11,2026-07-13,1,down,90.5679,0.6343,91.83999633789062,1.0,up,up,down,-0.0435,2.6241,,91.88
CIBR,2026-07-11,2026-07-14,2,down,90.0245,0.5503,94.7300033569336,0.0,up,down,down,3.1019,2.6241,,91.88
CIBR,2026-07-11,2026-07-15,3,up,94.1525,0.7258,93.08999633789062,1.0,up,up,up,1.3169,2.6241,,91.88
BOTZ,2026-07-11,2026-07-13,1,up,37.3657,0.7122,35.869998931884766,0.0,up,up,up,-2.8177,0.9114,,36.91
BOTZ,2026-07-11,2026-07-14,2,up,37.5545,0.6678,35.880001068115234,0.0,up,up,up,-2.7906,0.9114,,36.91
BOTZ,2026-07-11,2026-07-15,3,up,37.6993,0.6822,36.029998779296875,0.0,down,up,up,-2.3842,0.9114,,36.91
ITA,2026-07-11,2026-07-13,1,down,236.8046,0.5813,235.0500030517578,1.0,up,up,down,-1.6774,4.5107,,239.06
ITA,2026-07-11,2026-07-14,2,up,242.2496,0.5846,235.27000427246094,0.0,up,up,up,-1.5854,4.5107,,239.06
ITA,2026-07-11,2026-07-15,3,down,235.1536,0.612,236.4199981689453,1.0,up,up,down,-1.1043,4.5107,,239.06
PHO,2026-07-11,2026-07-13,1,down,68.5359,0.7319,68.9000015258789,1.0,down,down,down,-0.2087,1.0164,,69.0441
PHO,2026-07-11,2026-07-14,2,down,68.3254,0.746,68.76000213623047,1.0,down,down,down,-0.4115,1.0164,,69.0441
PHO,2026-07-11,2026-07-15,3,down,68.1638,0.7415,68.30999755859375,1.0,down,down,down,-1.0632,1.0164,,69.0441
KRE,2026-07-11,2026-07-13,1,up,75.6372,0.6071,75.12000274658203,1.0,down,down,up,0.1333,1.2344,,75.02
KRE,2026-07-11,2026-07-14,2,down,74.1471,0.7596,75.0,1.0,down,down,down,-0.0267,1.2344,,75.02
KRE,2026-07-11,2026-07-15,3,up,76.089,0.5932,75.77999877929688,1.0,down,down,up,1.0131,1.2344,,75.02
