asset_type,pred_date,target_date,horizon,direction,confidence,actual_change_pct,correct,model_rf,model_gb,model_sgd
watchlist,2026-07-01,2026-07-06,2,up,0.7794,1.1743,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8508,1.7197,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6305,0.0873,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.7215,1.4146,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.826,0.9955,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.8134,-0.2818,0.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.7421,-3.0061,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.503,-1.9728,0.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.7005,-0.0941,1.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.6562,-0.2822,1.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.7673,-0.4704,0.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.7221,-1.0824,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5355,-0.6214,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7521,-1.2628,1.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7592,-0.4488,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8623,-0.0454,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.669,-1.3477,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.7194,-0.4748,1.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.699,-0.1826,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.7693,-1.1961,1.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6787,0.1217,1.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6309,0.3347,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7734,-0.4343,1.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6656,-0.5978,1.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.714,-0.5375,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.762,-1.5594,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7653,5.9657,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5922,6.4445,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8654,7.1828,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7586,-0.0,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7326,-0.7105,0.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.8293,-4.3023,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7015,-0.6696,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7387,-0.544,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8448,-3.6408,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6527,-0.7327,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5152,-0.1465,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6464,-4.4549,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5805,2.4335,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6263,3.4981,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7513,3.6207,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6034,0.4708,1.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6225,2.4743,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7587,2.0223,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5312,3.0222,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5943,4.0821,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6952,4.8269,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7253,1.8797,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5818,3.3261,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7754,3.5757,0.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7336,1.9262,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6596,3.3392,0.0,up,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.8035,2.8892,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.691,8.7535,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7563,6.4706,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7518,6.6947,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.7003,7.17,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.7012,6.3652,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8127,8.0577,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6832,6.0322,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.5932,5.7385,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8251,8.2089,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.6816,-13.8079,0.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.7419,-12.483,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8432,-20.9411,1.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7234,-4.6215,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6293,0.9145,0.0,up,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.8046,-0.9849,0.0,up,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.6695,-1.6741,1.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.6876,1.8217,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8055,-1.6003,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6472,-16.592,0.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6372,-18.0097,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8158,-23.3057,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6143,-18.9048,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.636,-19.184,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7838,-24.7387,1.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.701,-21.9283,0.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6037,-22.6708,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7303,-28.2523,0.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.6495,-15.484,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7846,-14.6878,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6978,-18.705,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.5951,2.0644,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.6872,4.8414,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7475,-1.1671,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6822,4.3783,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.6612,6.5675,0.0,up,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.7787,5.9157,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6706,-1.1701,0.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6483,0.9255,0.0,up,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.6795,9.6013,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.5905,-0.0,0.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.5781,-1.9166,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8721,-1.3635,1.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.6463,-74.5813,,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.5334,-73.8737,,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8042,-74.4975,,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.6238,2.22,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6984,2.9823,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.6807,3.2377,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.594,3.6424,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.5459,8.9044,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8697,8.8091,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.7425,1.712,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.8152,5.6829,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8213,3.2873,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.5384,3.1821,0.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.5644,6.9534,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8208,7.0124,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.7116,5.6505,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.6139,6.5525,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7944,7.5677,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6062,1.4443,0.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.5857,1.3328,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.753,2.7335,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6715,0.9674,1.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6942,-1.5641,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8548,-0.7299,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7358,3.0392,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6365,5.5831,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7755,6.326,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6915,5.2655,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.602,6.2079,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7828,12.4322,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6748,8.6043,1.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7011,8.1929,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7661,8.3563,0.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6393,10.6028,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.6585,12.7185,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8131,17.3419,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6635,2.1813,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.6995,3.1742,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6898,3.6324,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6779,3.0713,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.6341,5.1246,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7784,5.0544,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6038,3.4729,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5372,5.8204,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7124,5.4937,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6442,0.9522,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.6544,4.3426,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7509,3.1255,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.5166,2.3393,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5499,6.2476,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6997,6.2189,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6504,0.0071,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.5055,2.7865,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6784,0.5787,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6361,3.5536,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5589,5.1635,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7399,4.9784,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6917,8.0121,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.7548,9.8119,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7527,8.8887,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6727,5.9958,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.5117,4.634,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.7668,5.447,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.5853,4.0532,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6034,5.2565,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6976,3.3496,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6403,5.5496,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6724,4.1272,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.7986,2.6553,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7311,5.0214,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6506,3.7967,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.557,3.5086,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.6506,5.3034,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7285,4.4233,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7872,5.7202,1.0,up,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.776,13.1952,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6514,15.5141,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8042,11.8476,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6819,3.3221,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5901,1.193,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7425,1.6514,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.5673,3.9022,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5128,2.5883,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.71,7.931,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.7317,0.0278,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.661,-3.5175,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7549,-4.795,0.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.6878,4.9283,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.659,4.213,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8438,8.4501,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6992,6.3032,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5045,6.6153,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.6518,5.1376,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.6519,0.8851,1.0,down,up,up
watchlist,2026-07-01,2026-07-06,2,down,0.6828,-1.5967,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.8012,0.6074,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6644,1.2276,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.7748,-1.3243,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.7271,0.8507,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6992,4.3855,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6416,2.2853,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.7833,3.9684,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.8711,5.2861,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7925,6.9712,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.5807,8.5203,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.658,6.3403,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.7395,6.1741,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.736,7.1584,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.6207,3.7162,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6607,3.1413,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.8057,4.7326,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6374,5.7638,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.6415,4.4986,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.8188,6.1387,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.6034,4.3224,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,down,0.518,5.2178,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.6887,4.8198,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.5831,7.1238,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6858,8.8388,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.7561,7.4482,0.0,up,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.729,4.0913,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5505,4.9541,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6987,6.1648,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7843,-1.2538,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7217,-2.3044,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8033,-1.5186,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7151,1.7317,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7586,1.58,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7748,1.286,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.617,3.2529,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.7106,1.8208,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7521,4.1667,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,up,0.6886,3.5314,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6614,2.0795,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.7298,3.4207,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.736,6.514,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7032,5.8272,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7715,7.0753,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6767,3.7631,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.5982,1.8652,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8596,3.654,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6663,7.9598,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6339,3.7931,0.0,down,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7627,6.6092,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.7812,6.0095,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.7906,2.6973,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.7756,3.57,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7578,3.8131,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8708,1.1741,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8974,0.285,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6813,7.4056,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.6285,5.5786,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7755,5.2619,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6044,3.8178,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.6253,3.3998,0.0,up,down,down
watchlist,2026-07-01,2026-07-07,3,up,0.892,4.4023,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6954,2.0354,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.8353,-0.0783,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.6956,1.3896,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.6277,4.0882,1.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.6024,-0.0588,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.7122,1.0294,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.6941,-0.3063,0.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6144,-3.453,0.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7853,-2.3429,0.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.5927,3.1793,1.0,down,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.658,1.4921,1.0,up,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7721,0.1859,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7394,1.8218,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.6894,-0.1254,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8434,1.7228,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6691,2.1771,0.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.7632,-0.3584,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8853,3.0001,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6998,2.7651,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.6895,1.7181,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8105,2.6488,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.6532,0.2725,0.0,up,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.7382,-0.7,0.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.838,0.8551,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.699,-9.5192,1.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.7204,-8.9191,1.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.7287,-11.7175,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.7928,-2.0589,1.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,down,0.7859,0.1435,0.0,down,down,down
watchlist,2026-07-01,2026-07-07,3,down,0.8379,-4.8429,1.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,up,0.7047,2.6619,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7274,3.2514,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7968,0.5136,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.659,-0.9079,0.0,up,down,up
watchlist,2026-07-01,2026-07-06,2,up,0.5513,-1.7047,0.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8078,-2.4087,1.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6202,1.0141,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.575,1.3245,0.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7455,-1.8061,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.5505,5.0177,1.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.5298,6.135,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,up,0.8242,5.861,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6883,7.1546,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5479,5.602,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7711,5.0877,0.0,down,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.8057,7.7949,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5397,7.5475,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.6648,7.8007,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,up,0.7389,5.4483,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7335,6.3911,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8868,5.7588,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.7,4.6288,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.5332,8.3476,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,up,0.7586,7.0264,1.0,down,down,up
watchlist,2026-07-01,2026-07-02,1,down,0.7804,2.9395,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.6499,2.3442,1.0,down,up,up
watchlist,2026-07-01,2026-07-07,3,down,0.7568,4.1488,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.6494,-0.0415,1.0,down,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5623,-1.0219,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7191,-0.0798,1.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.7787,3.7684,0.0,down,down,down
watchlist,2026-07-01,2026-07-06,2,up,0.5932,3.8934,1.0,down,down,up
watchlist,2026-07-01,2026-07-07,3,down,0.8659,4.0882,0.0,down,down,down
watchlist,2026-07-01,2026-07-02,1,down,0.6137,2.8613,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,up,0.7289,2.693,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.8334,2.0619,1.0,up,up,up
watchlist,2026-07-01,2026-07-02,1,up,0.6795,2.5811,1.0,up,up,up
watchlist,2026-07-01,2026-07-06,2,up,0.7209,2.3237,1.0,up,up,up
watchlist,2026-07-01,2026-07-07,3,up,0.7995,2.5907,1.0,down,up,up
watchlist,2026-07-01,2026-07-02,1,down,0.5728,0.7407,0.0,up,up,down
watchlist,2026-07-01,2026-07-06,2,down,0.5407,-0.3655,1.0,up,up,down
watchlist,2026-07-01,2026-07-07,3,down,0.7139,4.3094,0.0,up,up,down
watchlist,2026-07-01,2026-07-02,1,down,0.5729,0.7,0.0,up,up,down
